,Unnamed: 0,ID,adj.P.Val,P.Value,t,B,logFC,Gene.symbol,Gene.title,Gene.ID
52,52,225726_s_at,7.62e-08,7.39e-11,-10.5418804,14.8779123,-3.30539601,PLEKHH1,"pleckstrin homology, MyTH4 and FERM domain containing H1",57475
53,53,228370_at,9.79e-08,9.67e-11,-10.408596,14.6206674,-2.85325968,LOC101930404///SNORD116-28///SNORD115-26///SNORD115-13///SNORD115-7///SNORD116-22///SNORD116-4///PWARSN///SNORD107///IPW,"uncharacterized LOC101930404///small nucleolar RNA, C/D box 116-28///small nucleolar RNA, C/D box 115-26///small nucleolar RNA, C/D box 115-13///small nucleolar RNA, C/D box 115-7///small nucleolar RNA, C/D box 116-22///small nucleolar RNA, C/D box 116-4///Prader Willi/Angelman region RNA, SNRPN neighbor///small nucleolar RNA, C/D box 107///imprinted in Prader-Willi syndrome (non-protein coding)",101930404///100033820///100033802///100033450///100033444///100033433///100033416///347746///91380///3653
55,55,205413_at,9.95e-08,1.02e-10,-10.3823059,14.569643,-4.66144195,MPPED2,metallophosphoesterase domain containing 2,744
57,57,226933_s_at,1.07e-07,1.13e-10,-10.3302045,14.4682462,-4.1498901,ID4,"inhibitor of DNA binding 4, HLH protein",3400
58,58,228241_at,1.23e-07,1.32e-10,-10.2541796,14.3196282,-5.53032533,AGR3,"anterior gradient 3, protein disulphide isomerase family member",155465
63,63,231944_at,1.33e-07,1.56e-10,-10.1753125,14.1646201,-2.55848043,ERO1B,endoplasmic reticulum oxidoreductase 1 beta,56605
64,64,208454_s_at,1.34e-07,1.59e-10,-10.1651741,14.144632,-2.44851182,CPQ,carboxypeptidase Q,10404
66,66,206457_s_at,1.34e-07,1.65e-10,-10.1474256,14.1096064,-6.23997951,DIO1,"deiodinase, iodothyronine type I",1733
67,67,229145_at,1.35e-07,1.68e-10,-10.1365969,14.0882153,-1.58420162,ANAPC16,anaphase promoting complex subunit 16,119504
68,68,227174_at,1.46e-07,1.84e-10,-10.0936625,14.0032442,-4.94308589,WDR72,WD repeat domain 72,256764
69,69,222605_at,1.47e-07,1.89e-10,-10.0795981,13.9753542,-1.53672657,RCOR3,REST corepressor 3,55758
72,72,230863_at,1.51e-07,2.01e-10,-10.0499904,13.9165527,-5.88940431,LRP2,LDL receptor related protein 2,4036
73,73,225706_at,1.87e-07,2.53e-10,-9.9402368,13.6975229,-2.13451118,GLCCI1,glucocorticoid induced 1,113263
74,74,225305_at,1.9e-07,2.67e-10,-9.9141651,13.6452478,-3.27568898,SLC25A29,solute carrier family 25 member 29,123096
78,78,214930_at,1.9e-07,2.75e-10,-9.9007394,13.6182918,-5.41133132,SLITRK5,SLIT and NTRK like family member 5,26050
83,83,226558_at,2.38e-07,3.65e-10,-9.7643902,13.3431103,-2.46555676,TEKT4P2///MAFIP///LOC389834,tektin 4 pseudogene 2///MAFF interacting protein (pseudogene)///ankyrin repeat domain 57 pseudogene,100132288///727764///389834
84,84,227556_at,2.51e-07,3.9e-10,-9.733866,13.2811506,-3.10403746,NME7,NME/NM23 family member 7,29922
89,89,204755_x_at,2.67e-07,4.43e-10,-9.6734947,13.1582221,-3.2393349,HLF,"HLF, PAR bZIP transcription factor",3131
90,90,224367_at,2.67e-07,4.44e-10,-9.6723153,13.1558154,-4.43701573,BEX2,brain expressed X-linked 2,84707
91,91,226614_s_at,2.83e-07,4.77e-10,-9.6385087,13.0867496,-2.88478187,FAM167A,family with sequence similarity 167 member A,83648
92,92,239006_at,2.85e-07,4.85e-10,-9.6298341,13.0690017,-6.38941041,SLC26A7,solute carrier family 26 member 7,115111
93,93,210342_s_at,2.85e-07,4.9e-10,-9.6256502,13.0604379,-7.19529561,TPO,thyroid peroxidase,7173
94,94,223075_s_at,2.86e-07,4.99e-10,-9.6172744,13.0432864,-3.76693688,AIF1L,allograft inflammatory factor 1 like,83543
95,95,228503_at,2.86e-07,5.03e-10,-9.6134982,13.0355505,-2.85631981,RPS6KA6,ribosomal protein S6 kinase A6,27330
97,97,239894_at,3.2e-07,5.8e-10,-9.5464352,12.8978318,-4.09522109,NEBL-AS1,NEBL antisense RNA 1,100128511
99,99,237113_at,3.36e-07,6.15e-10,-9.5189534,12.8412132,-3.54055939,LOC102725408,uncharacterized LOC102725408,102725408
100,100,219049_at,3.48e-07,6.42e-10,-9.4985403,12.7990886,-2.64420503,CSGALNACT1,chondroitin sulfate N-acetylgalactosaminyltransferase 1,55790
101,101,205363_at,3.5e-07,6.57e-10,-9.4878078,12.7769175,-3.85412803,BBOX1,gamma-butyrobetaine hydroxylase 1,8424
103,103,214745_at,3.57e-07,6.78e-10,-9.4727812,12.7458483,-2.28710104,PLCH1,phospholipase C eta 1,23007
106,106,204288_s_at,3.77e-07,7.42e-10,-9.4307797,12.6588362,-3.48015122,SORBS2,sorbin and SH3 domain containing 2,8470
107,107,203365_s_at,3.77e-07,7.46e-10,-9.4282153,12.6535157,-3.80097929,MMP15,matrix metallopeptidase 15,4324
109,109,200810_s_at,3.77e-07,7.59e-10,-9.4207337,12.6379875,-2.14678836,CIRBP,cold inducible RNA binding protein,1153
112,112,226591_at,3.86e-07,8.14e-10,-9.387863,12.5696707,-3.49748611,PWAR6,Prader Willi/Angelman region RNA 6,100506965
113,113,221245_s_at,3.86e-07,8.15e-10,-9.3871843,12.5682586,-2.20904023,FZD5,frizzled class receptor 5,7855
116,116,1570289_at,4.02e-07,8.66e-10,-9.3590806,12.5097252,-4.73469645,LOC646736,uncharacterized LOC646736,646736
118,118,1554748_at,4.02e-07,8.76e-10,-9.3538402,12.4987983,-4.58737808,CLCNKB,chloride voltage-gated channel Kb,1188
120,120,233111_at,4.16e-07,9.21e-10,-9.3304356,12.4499496,-4.22924985,PTCSC1,papillary thyroid carcinoma susceptibility candidate 1 (non-protein coding),100302522
122,122,201243_s_at,4.27e-07,9.61e-10,-9.3110942,12.4095224,-2.97677388,ATP1B1,ATPase Na+/K+ transporting subunit beta 1,481
124,124,227334_at,4.33e-07,9.97e-10,-9.2940541,12.3738616,-2.36022434,USP54,ubiquitin specific peptidase 54,159195
125,125,235561_at,4.33e-07,9.99e-10,-9.2930499,12.3717587,-3.61564953,TXNL1,thioredoxin like 1,9352
126,126,200811_at,4.43e-07,1.03e-09,-9.2793933,12.3431472,-1.80188658,CIRBP,cold inducible RNA binding protein,1153
128,128,222423_at,4.5e-07,1.06e-09,-9.2653825,12.3137659,-1.65116743,NDFIP1,Nedd4 family interacting protein 1,80762
129,129,225525_at,4.5e-07,1.09e-09,-9.25489,12.2917445,-1.88742718,KIAA1671,KIAA1671,85379
130,130,208051_s_at,4.5e-07,1.09e-09,-9.2517666,12.2851862,-1.79372476,PAIP1,poly(A) binding protein interacting protein 1,10605
131,131,209292_at,4.5e-07,1.09e-09,-9.2517516,12.2851545,-5.15922482,ID4,"inhibitor of DNA binding 4, HLH protein",3400
132,132,211941_s_at,4.5e-07,1.09e-09,-9.2513591,12.2843304,-2.00448596,PEBP1,phosphatidylethanolamine binding protein 1,5037
135,135,201562_s_at,4.56e-07,1.14e-09,-9.2341093,12.2480841,-3.07191007,SORD,sorbitol dehydrogenase,6652
136,136,225728_at,4.56e-07,1.14e-09,-9.2310263,12.2416016,-3.81811353,SORBS2,sorbin and SH3 domain containing 2,8470
138,138,244008_at,4.85e-07,1.24e-09,-9.1936147,12.1628287,-2.46737851,PARP8,poly(ADP-ribose) polymerase family member 8,79668
139,139,219127_at,4.85e-07,1.26e-09,-9.1876909,12.1503374,-3.43085688,PRR15L,proline rich 15 like,79170
144,144,227719_at,4.85e-07,1.29e-09,-9.1770385,12.1278627,-3.83128524,SMAD9,SMAD family member 9,4093
148,148,222700_at,5.11e-07,1.39e-09,-9.1402238,12.0500655,-1.3801674,ATL2,atlastin GTPase 2,64225
149,149,202761_s_at,5.22e-07,1.44e-09,-9.1264792,12.0209709,-1.7776644,SYNE2,spectrin repeat containing nuclear envelope protein 2,23224
150,150,213285_at,5.22e-07,1.44e-09,-9.1240914,12.0159137,-3.71431688,TMEM30B,transmembrane protein 30B,161291
153,153,232382_s_at,5.23e-07,1.48e-09,-9.1137466,11.9939943,-1.7634476,PCMTD1,protein-L-isoaspartate (D-aspartate) O-methyltransferase domain containing 1,115294
156,156,227582_at,5.23e-07,1.51e-09,-9.1047399,11.974898,-2.53674411,KLHDC9,kelch domain containing 9,126823
157,157,229930_at,5.23e-07,1.51e-09,-9.1025738,11.9703037,-3.30349561,LINC01315,long intergenic non-protein coding RNA 1315,102723775
159,159,238069_at,5.32e-07,1.57e-09,-9.0865318,11.9362572,-1.66709591,LOC101927365,uncharacterized LOC101927365,101927365
160,160,202342_s_at,5.32e-07,1.58e-09,-9.083846,11.9305536,-2.40687469,TRIM2,tripartite motif containing 2,23321
161,161,228834_at,5.32e-07,1.58e-09,-9.0834891,11.9297955,-2.37286364,TOB1,"transducer of ERBB2, 1",10140
162,162,227889_at,5.41e-07,1.61e-09,-9.0735628,11.908706,-2.29663299,LPCAT2,lysophosphatidylcholine acyltransferase 2,54947
163,163,242028_at,5.45e-07,1.64e-09,-9.0667719,11.8942698,-1.70020781,ZNF709,zinc finger protein 709,163051
165,165,220161_s_at,5.48e-07,1.66e-09,-9.059451,11.8786996,-4.49581109,EPB41L4B,erythrocyte membrane protein band 4.1 like 4B,54566
168,168,229963_at,5.65e-07,1.75e-09,-9.0357008,11.8281348,-3.40196797,BEX5,brain expressed X-linked 5,340542
169,169,226829_at,5.65e-07,1.76e-09,-9.0341042,11.8247328,-2.50535647,AFAP1L2,actin filament associated protein 1 like 2,84632
173,173,225568_at,5.69e-07,1.82e-09,-9.0182687,11.7909703,-1.83208089,TMEM141,transmembrane protein 141,85014
174,174,227760_at,5.69e-07,1.82e-09,-9.0177296,11.7898202,-5.06500043,IGFBPL1,insulin like growth factor binding protein like 1,347252
177,177,236265_at,6.43e-07,2.09e-09,-8.9545352,11.6547242,-1.4284464,SP4,Sp4 transcription factor,6671
180,180,228285_at,6.82e-07,2.27e-09,-8.9182066,11.5768034,-3.78866709,TDRD9,tudor domain containing 9,122402
181,181,229168_at,6.82e-07,2.27e-09,-8.9181281,11.5766348,-4.19720377,COL23A1,collagen type XXIII alpha 1 chain,91522
182,182,236909_at,6.91e-07,2.32e-09,-8.9078133,11.5544764,-3.45860702,CCDC173,coiled-coil domain containing 173,129881
183,183,212594_at,6.91e-07,2.33e-09,-8.9070628,11.5528635,-2.40142595,MIR4680///PDCD4,microRNA 4680///programmed cell death 4 (neoplastic transformation inhibitor),100616113///27250
186,186,1553998_at,7.01e-07,2.41e-09,-8.8908781,11.5180627,-3.19303716,DMRTC1B///DMRTC1,DMRT like family C1B///DMRT like family C1,728656///63947
189,189,202704_at,7.15e-07,2.49e-09,-8.8772621,11.4887563,-2.04630528,TOB1,"transducer of ERBB2, 1",10140
190,190,215440_s_at,7.21e-07,2.52e-09,-8.8712097,11.4757209,-2.01899892,BEX4,brain expressed X-linked 4,56271
193,193,204753_s_at,7.35e-07,2.63e-09,-8.8519948,11.4343018,-3.25298368,HLF,"HLF, PAR bZIP transcription factor",3131
195,195,206167_s_at,7.35e-07,2.64e-09,-8.8502277,11.4304902,-2.13322197,ARHGAP6,Rho GTPase activating protein 6,395
197,197,212230_at,7.35e-07,2.66e-09,-8.8462145,11.4218319,-2.97191167,PLPP3,phospholipid phosphatase 3,8613
199,199,218792_s_at,7.67e-07,2.81e-09,-8.8226283,11.3708989,-4.18354987,BSPRY,B-box and SPRY domain containing,54836
200,200,219995_s_at,7.75e-07,2.85e-09,-8.8160665,11.3567148,-4.76426448,ZNF750,zinc finger protein 750,79755
203,203,204437_s_at,7.97e-07,2.97e-09,-8.7968623,11.3151676,-4.18497784,FOLR1,folate receptor 1,2348
204,204,229073_at,8.12e-07,3.06e-09,-8.7837731,11.28682,-3.41764356,PRTG,protogenin,283659
205,205,223268_at,8.12e-07,3.06e-09,-8.7836909,11.2866417,-1.52936977,C11orf54,chromosome 11 open reading frame 54,28970
206,206,224027_at,8.19e-07,3.1e-09,-8.7779271,11.274151,-3.74598724,CCL28,C-C motif chemokine ligand 28,56477
207,207,220520_s_at,8.24e-07,3.13e-09,-8.7731305,11.2637527,-2.95458684,NUP62CL,nucleoporin 62 C-terminal like,54830
208,208,223299_at,8.31e-07,3.18e-09,-8.7666764,11.249756,-1.70846964,SEC11C,"SEC11 homolog C, signal peptidase complex subunit",90701
209,209,228546_at,8.31e-07,3.19e-09,-8.7648129,11.2457136,-5.36740719,DPP6,dipeptidyl peptidase like 6,1804
212,212,211597_s_at,8.46e-07,3.3e-09,-8.7504075,11.2144479,-3.64951959,HOPX,HOP homeobox,84525
213,213,213737_x_at,8.48e-07,3.33e-09,-8.7457178,11.2042628,-2.72920688,GOLGA8N,golgin A8 family member N,643699
214,214,204060_s_at,8.48e-07,3.35e-09,-8.7439105,11.200337,-1.42829916,PRKY///PRKX,"protein kinase, Y-linked, pseudogene///protein kinase, X-linked",5616///5613
215,215,202730_s_at,8.48e-07,3.35e-09,-8.7430768,11.1985258,-1.79324117,MIR4680///PDCD4,microRNA 4680///programmed cell death 4 (neoplastic transformation inhibitor),100616113///27250
217,217,203908_at,8.66e-07,3.45e-09,-8.7297752,11.1696157,-3.262719,SLC4A4,solute carrier family 4 member 4,8671
218,218,235604_x_at,8.75e-07,3.5e-09,-8.7231514,11.1552098,-2.02681475,ZNF493,zinc finger protein 493,284443
219,219,235587_at,8.75e-07,3.52e-09,-8.7208303,11.1501603,-1.84088111,PAXIP1-AS1,PAXIP1 antisense RNA 1 (head to head),202781
222,222,229533_x_at,9.01e-07,3.67e-09,-8.7021986,11.109599,-2.42623163,ZNF680,zinc finger protein 680,340252
223,223,205710_at,9.05e-07,3.71e-09,-8.6982283,11.1009493,-4.02187964,LRP2,LDL receptor related protein 2,4036
225,225,227525_at,9.19e-07,3.81e-09,-8.6856902,11.0736188,-2.54131457,GLCCI1,glucocorticoid induced 1,113263
226,226,212593_s_at,9.19e-07,3.81e-09,-8.6854117,11.0730113,-2.09200967,MIR4680///PDCD4,microRNA 4680///programmed cell death 4 (neoplastic transformation inhibitor),100616113///27250
227,227,210055_at,9.43e-07,3.93e-09,-8.6719841,11.0437167,-5.93284267,TSHR,thyroid stimulating hormone receptor,7253
229,229,223611_s_at,9.49e-07,3.99e-09,-8.6651517,11.0288006,-2.23635528,LNX1,ligand of numb-protein X 1,84708
230,230,213129_s_at,9.55e-07,4.04e-09,-8.65982,11.0171561,-1.97332884,LOC101060817///GCSH,"glycine cleavage system H protein, mitochondrial-like///glycine cleavage system protein H",101060817///2653
234,234,239297_at,9.71e-07,4.2e-09,-8.6429559,10.9802983,-3.26099382,LOC101927137///KIAA1456,uncharacterized LOC101927137///KIAA1456,101927137///57604
235,235,231781_s_at,9.71e-07,4.2e-09,-8.6426968,10.9797317,-2.84138486,LRRC2,leucine rich repeat containing 2,79442
236,236,213540_at,9.71e-07,4.22e-09,-8.6407706,10.9755192,-2.09878527,HSD17B8,hydroxysteroid 17-beta dehydrogenase 8,7923
241,241,204061_at,9.99e-07,4.42e-09,-8.6198453,10.9297221,-1.99064942,PRKX,"protein kinase, X-linked",5613
243,243,228338_at,1.01e-06,4.52e-09,-8.6099225,10.9079832,-2.06004031,COLCA2,colorectal cancer associated 2,120376
244,244,220948_s_at,1.01e-06,4.53e-09,-8.6087495,10.9054124,-1.60155251,ATP1A1,ATPase Na+/K+ transporting subunit alpha 1,476
246,246,226119_at,1.03e-06,4.63e-09,-8.5988326,10.8836708,-1.47102703,PCMTD1,protein-L-isoaspartate (D-aspartate) O-methyltransferase domain containing 1,115294
247,247,228993_s_at,1.04e-06,4.7e-09,-8.5926063,10.8700132,-2.01639949,BBIP1,BBSome interacting protein 1,92482
252,252,217800_s_at,1.11e-06,5.11e-09,-8.5552254,10.7879006,-1.37139962,NDFIP1,Nedd4 family interacting protein 1,80762
253,253,209470_s_at,1.11e-06,5.15e-09,-8.5524156,10.7817204,-3.54157787,GPM6A,glycoprotein M6A,2823
255,255,206529_x_at,1.15e-06,5.37e-09,-8.5335525,10.7402015,-4.92097294,SLC26A4,solute carrier family 26 member 4,5172
257,257,201690_s_at,1.17e-06,5.53e-09,-8.5209217,10.7123721,-2.29845544,TPD52,tumor protein D52,7163
261,261,218471_s_at,1.17e-06,5.61e-09,-8.5144161,10.6980295,-1.80361771,BBS1,Bardet-Biedl syndrome 1,582
262,262,209064_x_at,1.19e-06,5.73e-09,-8.504975,10.6772043,-1.80367187,PAIP1,poly(A) binding protein interacting protein 1,10605
265,265,235141_at,1.24e-06,6.05e-09,-8.4810231,10.6243139,-3.8232996,MARVELD2,MARVEL domain containing 2,153562
272,272,213558_at,1.33e-06,6.65e-09,-8.4392424,10.5318588,-2.13008889,PCLO,piccolo presynaptic cytomatrix protein,27445
273,273,231240_at,1.36e-06,6.8e-09,-8.4297383,10.5107926,-2.65928247,DIO2,"deiodinase, iodothyronine, type II",1734
277,277,212157_at,1.38e-06,7.03e-09,-8.4151693,10.4784753,-2.1613903,SDC2,syndecan 2,6383
278,278,213224_s_at,1.39e-06,7.09e-09,-8.4117307,10.4708431,-1.38141868,BBIP1,BBSome interacting protein 1,92482
279,279,228153_at,1.41e-06,7.25e-09,-8.401876,10.4489612,-1.81968801,RNF144B,ring finger protein 144B,255488
283,283,226529_at,1.57e-06,8.13e-09,-8.35137,10.3365975,-1.46493671,TMEM106B,transmembrane protein 106B,54664
284,284,219949_at,1.6e-06,8.36e-09,-8.3394723,10.3100754,-3.44399375,LRRC2,leucine rich repeat containing 2,79442
285,285,218332_at,1.64e-06,8.6e-09,-8.3267975,10.2817988,-3.84581183,BEX1,brain expressed X-linked 1,55859
286,286,211470_s_at,1.65e-06,8.65e-09,-8.3245184,10.2767117,-3.72559913,SULT1C2,sulfotransferase family 1C member 2,6819
288,288,214157_at,1.72e-06,9.11e-09,-8.3020019,10.2264152,-3.14971326,GNAS,GNAS complex locus,2778
289,289,242979_at,1.72e-06,9.15e-09,-8.3001319,10.2222349,-2.09394804,IRS1,insulin receptor substrate 1,3667
291,291,209898_x_at,1.73e-06,9.24e-09,-8.2955721,10.2120393,-1.52908463,ITSN2,intersectin 2,50618
294,294,227803_at,1.73e-06,9.36e-09,-8.2902409,10.2001154,-4.04502497,ENPP5,ectonucleotide pyrophosphatase/phosphodiesterase 5 (putative),59084
295,295,227081_at,1.74e-06,9.41e-09,-8.2877706,10.1945887,-2.91475151,DNALI1,dynein axonemal light intermediate chain 1,7802
296,296,228407_at,1.74e-06,9.45e-09,-8.2857074,10.1899723,-2.890917,SCUBE3,"signal peptide, CUB domain and EGF like domain containing 3",222663
297,297,202890_at,1.76e-06,9.58e-09,-8.2800318,10.17727,-2.63038992,MAP7,microtubule associated protein 7,9053
298,298,203700_s_at,1.76e-06,9.65e-09,-8.2769283,10.1703221,-3.46072915,DIO2,"deiodinase, iodothyronine, type II",1734
301,301,224680_at,1.82e-06,1.01e-08,-8.2591479,10.130491,-1.40959186,TMED4,transmembrane p24 trafficking protein 4,222068
302,302,225974_at,1.87e-06,1.04e-08,-8.2449599,10.0986752,-1.43326275,TMEM64,transmembrane protein 64,169200
303,303,204019_s_at,1.88e-06,1.05e-08,-8.2414661,10.0908362,-2.18237032,SH3YL1,SH3 and SYLF domain containing 1,26751
306,306,239319_at,1.9e-06,1.07e-08,-8.2329151,10.0716431,-3.8636288,LINC00992,long intergenic non-protein coding RNA 992,728342
307,307,219276_x_at,1.93e-06,1.09e-08,-8.2245421,10.0528394,-1.42898288,CAAP1,caspase activity and apoptosis inhibitor 1,79886
308,308,221974_at,1.94e-06,1.1e-08,-8.2214546,10.0459031,-2.27495434,LOC101930404///SNORD116-28///SNORD115-26///SNORD115-13///SNORD115-7///SNORD116-22///SNORD116-4///PWARSN///SNORD107///SNRPN///IPW,"uncharacterized LOC101930404///small nucleolar RNA, C/D box 116-28///small nucleolar RNA, C/D box 115-26///small nucleolar RNA, C/D box 115-13///small nucleolar RNA, C/D box 115-7///small nucleolar RNA, C/D box 116-22///small nucleolar RNA, C/D box 116-4///Prader Willi/Angelman region RNA, SNRPN neighbor///small nucleolar RNA, C/D box 107///small nuclear ribonucleoprotein polypeptide N///imprinted in Prader-Willi syndrome (non-protein coding)",101930404///100033820///100033802///100033450///100033444///100033433///100033416///347746///91380///6638///3653
309,309,232049_at,1.94e-06,1.1e-08,-8.2207186,10.0442494,-2.55592524,SNX2,sorting nexin 2,6643
310,310,206912_at,1.99e-06,1.13e-08,-8.208317,10.0163737,-5.45015968,FOXE1,forkhead box E1,2304
311,311,235144_at,1.99e-06,1.14e-08,-8.2053727,10.0097524,-3.35631174,RASEF,RAS and EF-hand domain containing,158158
312,312,227492_at,1.99e-06,1.14e-08,-8.2050986,10.009136,-4.3195255,OCLN,occludin,100506658
313,313,205221_at,1.99e-06,1.14e-08,-8.2031928,10.0048493,-4.43385055,HGD,"homogentisate 1,2-dioxygenase",3081
314,314,213651_at,1.99e-06,1.15e-08,-8.201896,10.0019323,-4.41539873,INPP5J,inositol polyphosphate-5-phosphatase J,27124
315,315,203962_s_at,2e-06,1.16e-08,-8.1975725,9.992205,-3.60316435,NEBL,nebulette,10529
317,317,219643_at,2.01e-06,1.17e-08,-8.193374,9.9827566,-4.6300209,LRP1B,LDL receptor related protein 1B,53353
322,322,204215_at,2.08e-06,1.23e-08,-8.1724096,9.9355399,-1.77821754,TMEM243,transmembrane protein 243,79161
323,323,212158_at,2.09e-06,1.24e-08,-8.1689238,9.9276829,-2.00284308,SDC2,syndecan 2,6383
326,326,243179_at,2.13e-06,1.27e-08,-8.1561209,9.898811,-1.53869562,LOC101928433,uncharacterized LOC101928433,101928433
332,332,213106_at,2.16e-06,1.32e-08,-8.1413722,9.8655224,-3.41595285,ATP8A1,ATPase phospholipid transporting 8A1,10396
333,333,239024_at,2.16e-06,1.32e-08,-8.1396482,9.8616294,-1.56240601,ZNF148,zinc finger protein 148,7707
334,334,221636_s_at,2.16e-06,1.33e-08,-8.1393767,9.8610162,-1.99021302,MARC2,mitochondrial amidoxime reducing component 2,54996
335,335,1557107_at,2.16e-06,1.33e-08,-8.1393305,9.8609118,-5.28524211,SLC26A4-AS1,SLC26A4 antisense RNA 1,286002
336,336,228973_at,2.17e-06,1.34e-08,-8.1350855,9.8513236,-3.17250908,DLG2,discs large MAGUK scaffold protein 2,1740
338,338,225182_at,2.21e-06,1.37e-08,-8.1256711,9.8300505,-2.27241766,TMEM50B,transmembrane protein 50B,757
339,339,223008_s_at,2.22e-06,1.38e-08,-8.1207874,9.8190101,-1.47803999,TMEM245,transmembrane protein 245,23731
340,340,209591_s_at,2.24e-06,1.4e-08,-8.1170726,9.81061,-3.36110857,BMP7,bone morphogenetic protein 7,655
343,343,227122_at,2.28e-06,1.43e-08,-8.1059878,9.7855329,-1.33269678,ZNF791,zinc finger protein 791,163049
344,344,231077_at,2.29e-06,1.44e-08,-8.1022975,9.7771806,-3.59195094,CFAP126,cilia and flagella associated protein 126,257177
345,345,228760_at,2.29e-06,1.46e-08,-8.0982613,9.768043,-1.27235009,SRSF8,serine and arginine rich splicing factor 8,10929
348,348,203911_at,2.29e-06,1.47e-08,-8.0956077,9.7620342,-3.49862643,RAP1GAP,RAP1 GTPase activating protein,5909
349,349,201689_s_at,2.29e-06,1.47e-08,-8.0950756,9.7608292,-2.4017615,TPD52,tumor protein D52,7163
351,351,236085_at,2.31e-06,1.49e-08,-8.0884841,9.7458989,-3.79821064,CAPSL,calcyphosine like,133690
352,352,235334_at,2.31e-06,1.49e-08,-8.0877007,9.744124,-2.13277618,ST6GALNAC3,"ST6 N-acetylgalactosaminide alpha-2,6-sialyltransferase 3",256435
353,353,229178_at,2.33e-06,1.51e-08,-8.0844541,9.7367677,-3.61391785,PRTG,protogenin,283659
354,354,1554246_at,2.34e-06,1.52e-08,-8.0805989,9.7280302,-3.12123165,C1orf210,chromosome 1 open reading frame 210,149466
358,358,207761_s_at,2.4e-06,1.58e-08,-8.0643182,9.6911088,-3.1819923,METTL7A,methyltransferase like 7A,25840
359,359,226298_at,2.41e-06,1.59e-08,-8.0614168,9.684525,-1.23974384,RUNDC1,RUN domain containing 1,146923
360,360,209459_s_at,2.42e-06,1.6e-08,-8.058785,9.6785522,-3.22166542,ABAT,4-aminobutyrate aminotransferase,18
362,362,208873_s_at,2.49e-06,1.65e-08,-8.0444452,9.6459903,-1.96387951,REEP5,receptor accessory protein 5,7905
363,363,230006_s_at,2.49e-06,1.66e-08,-8.0420653,9.6405833,-2.94870091,SVIP,small VCP interacting protein,258010
364,364,1552320_a_at,2.49e-06,1.67e-08,-8.041064,9.6383081,-1.84410313,CCDC65,coiled-coil domain containing 65,85478
