,Unnamed: 0,ID,adj.P.Val,P.Value,t,B,logFC,Gene.symbol,Gene.title
130,130,227618_at,0.00449,1.08e-05,8.774845,3.951348,1.9630839,NHSL2,NHS like 2
134,134,228585_at,0.00485,1.21e-05,8.65226,3.843667,4.0404314,ENTPD1,ectonucleoside triphosphate diphosphohydrolase 1
140,140,1557122_s_at,0.00517,1.34e-05,8.544752,3.747922,5.2042364,GABRB2,gamma-aminobutyric acid type A receptor beta2 subunit
142,142,209515_s_at,0.00538,1.41e-05,8.487228,3.696182,2.8684273,RAB27A,"RAB27A, member RAS oncogene family"
143,143,208891_at,0.00538,1.42e-05,8.480283,3.689911,2.8601084,DUSP6,dual specificity phosphatase 6
145,145,226237_at,0.00559,1.49e-05,8.426051,3.640763,2.2762749,COL8A1,collagen type VIII alpha 1 chain
156,156,208995_s_at,0.00652,1.87e-05,8.192309,3.425218,1.9544297,PPIG,peptidylprolyl isomerase G
157,157,208393_s_at,0.00652,1.89e-05,8.185944,3.419263,1.9015423,RAD50,RAD50 double strand break repair protein
161,161,213423_x_at,0.00703,2.09e-05,8.082946,3.322258,3.4927783,TUSC3,tumor suppressor candidate 3
170,170,205372_at,0.00813,2.55e-05,7.882955,3.130408,2.717455,PLAG1,PLAG1 zinc finger
183,183,228715_at,0.00895,3.01e-05,7.716594,2.967224,4.9733613,ZCCHC12,zinc finger CCHC-type containing 12
184,184,202776_at,0.00903,3.06e-05,7.702846,2.953589,1.5559177,DNTTIP2,deoxynucleotidyltransferase terminal interacting protein 2
186,186,203780_at,0.00916,3.14e-05,7.678446,2.929335,2.1091205,MPZL2,myelin protein zero like 2
190,190,227052_at,0.00922,3.25e-05,7.642794,2.893765,1.3548192,SMIM14,small integral membrane protein 14
193,193,219743_at,0.00951,3.41e-05,7.597204,2.848054,2.9166428,HEY2,hes related family bHLH transcription factor with YRPW motif 2
197,197,233080_s_at,0.00951,3.45e-05,7.586025,2.836807,1.5473282,PRPF40A,pre-mRNA processing factor 40 homolog A
198,198,222587_s_at,0.00963,3.51e-05,7.569127,2.819776,2.8907569,GALNT7,polypeptide N-acetylgalactosaminyltransferase 7
202,202,201666_at,0.01,3.73e-05,7.511442,2.76137,1.9495257,TIMP1,TIMP metallopeptidase inhibitor 1
203,203,230252_at,0.01,3.75e-05,7.504912,2.754734,3.4614242,LPAR5,lysophosphatidic acid receptor 5
204,204,202733_at,0.0102,3.82e-05,7.487545,2.737054,1.6303881,LOC101927705///P4HA2,uncharacterized LOC101927705///prolyl 4-hydroxylase subunit alpha 2
206,206,220145_at,0.0102,3.86e-05,7.47823,2.727556,2.686429,MAP9,microtubule associated protein 9
208,208,208893_s_at,0.0104,3.99e-05,7.446704,2.695331,3.3231454,DUSP6,dual specificity phosphatase 6
213,213,227177_at,0.0105,4.14e-05,7.410825,2.658505,2.0004937,CORO2A,coronin 2A
214,214,235871_at,0.0105,4.14e-05,7.410541,2.658213,3.5245467,LIPH,lipase H
215,215,208892_s_at,0.0106,4.19e-05,7.399713,2.647067,2.7964164,DUSP6,dual specificity phosphatase 6
216,216,226588_at,0.0108,4.3e-05,7.374574,2.621132,1.6303806,CWC22,"CWC22 homolog, spliceosome-associated protein"
217,217,210218_s_at,0.0108,4.31e-05,7.372528,2.619018,1.8476479,SP100,SP100 nuclear antigen
218,218,216442_x_at,0.0108,4.33e-05,7.368459,2.614811,2.9348201,FN1,fibronectin 1
220,220,204328_at,0.0109,4.42e-05,7.348752,2.594409,2.1411964,TMC6,transmembrane channel like 6
229,229,206572_x_at,0.0121,5.09e-05,7.218331,2.458137,1.362807,ZNF85,zinc finger protein 85
231,231,209228_x_at,0.0125,5.31e-05,7.178822,2.416422,3.3285973,TUSC3,tumor suppressor candidate 3
232,232,203355_s_at,0.0125,5.35e-05,7.171134,2.408281,2.7346333,PSD3,pleckstrin and Sec7 domain containing 3
233,233,227143_s_at,0.0128,5.49e-05,7.148024,2.383764,2.2886983,BID,BH3 interacting domain death agonist
234,234,203341_at,0.0128,5.49e-05,7.146852,2.382519,1.3450394,CEBPZ,CCAAT/enhancer binding protein zeta
235,235,212830_at,0.0128,5.53e-05,7.141116,2.376422,1.551969,MEGF9,multiple EGF like domains 9
237,237,218859_s_at,0.013,5.68e-05,7.115943,2.349614,1.7565821,ESF1,ESF1 nucleolar pre-rRNA processing protein homolog
239,239,212885_at,0.0132,5.82e-05,7.094209,2.326402,1.327339,MPHOSPH10,M-phase phosphoprotein 10
240,240,201948_at,0.0132,5.83e-05,7.092326,2.324388,1.6782793,GNL2,G protein nucleolar 2
241,241,211719_x_at,0.0133,5.9e-05,7.081032,2.312298,2.8785508,FN1,fibronectin 1
243,243,203344_s_at,0.0135,6.04e-05,7.059952,2.289688,2.1733333,RBBP8,"RB binding protein 8, endonuclease"
245,245,225171_at,0.0137,6.16e-05,7.041318,2.269653,1.7136855,ARHGAP18,Rho GTPase activating protein 18
246,246,210495_x_at,0.0137,6.22e-05,7.033258,2.260972,2.9537563,FN1,fibronectin 1
249,249,227176_at,0.0142,6.52e-05,6.989679,2.21389,1.2477673,SLC2A13,solute carrier family 2 member 13
252,252,219540_at,0.0143,6.61e-05,6.977587,2.200781,1.8017569,ZNF267,zinc finger protein 267
256,256,218614_at,0.015,7.05e-05,6.919268,2.137282,1.3258198,KIAA1551,KIAA1551
262,262,226552_at,0.0159,7.67e-05,6.843654,2.054272,1.7005304,IER5L,immediate early response 5 like
263,263,202638_s_at,0.0164,7.95e-05,6.811986,2.019275,2.1627913,ICAM1,intercellular adhesion molecule 1
264,264,229372_at,0.0165,8.03e-05,6.802769,2.009065,2.7170903,GOLT1A,golgi transport 1A
267,267,204162_at,0.0166,8.16e-05,6.788398,1.993121,2.6319224,NDC80,"NDC80, kinetochore complex component"
276,276,212464_s_at,0.0176,8.91e-05,6.710845,1.906587,2.9831191,FN1,fibronectin 1
277,277,208025_s_at,0.0177,9.03e-05,6.698593,1.892842,5.9645434,HMGA2,high mobility group AT-hook 2
280,280,241898_at,0.0192,9.87e-05,6.62045,1.804678,3.2709056,LIPH,lipase H
282,282,220603_s_at,0.0192,9.94e-05,6.614792,1.798262,1.7257674,MCTP2,multiple C2 and transmembrane domain containing 2
283,283,205016_at,0.0194,0.000101,6.602066,1.783813,2.9865026,TGFA,transforming growth factor alpha
285,285,209258_s_at,0.02,0.000105,6.568387,1.745467,2.0258046,SMC3,structural maintenance of chromosomes 3
290,290,227152_at,0.0203,0.000109,6.536209,1.708681,1.607407,KIAA1551,KIAA1551
293,293,212803_at,0.0203,0.000109,6.531138,1.702871,2.4798489,NAB2,NGFI-A binding protein 2
301,301,219242_at,0.0214,0.000118,6.462796,1.62421,1.3384827,CEP63,centrosomal protein 63
308,308,212007_at,0.0219,0.000124,6.424492,1.579831,1.5240249,UBXN4,UBX domain protein 4
310,310,209571_at,0.0219,0.000125,6.41834,1.572684,1.7765261,CIR1,"corepressor interacting with RBPJ, 1"
312,312,212783_at,0.0223,0.000128,6.398225,1.549278,1.8803673,RBBP6,"RB binding protein 6, ubiquitin ligase"
316,316,200701_at,0.0226,0.000131,6.375477,1.52274,1.2923134,NPC2,NPC intracellular cholesterol transporter 2
317,317,203840_at,0.0228,0.000132,6.366935,1.512755,1.0803944,BLZF1,basic leucine zipper nuclear factor 1
319,319,229163_at,0.0228,0.000134,6.357892,1.502172,2.7240382,CAMK2N1,calcium/calmodulin dependent protein kinase II inhibitor 1
323,323,207068_at,0.023,0.000137,6.339164,1.48022,1.5280446,ZFP37,ZFP37 zinc finger protein
324,324,201730_s_at,0.023,0.000138,6.334153,1.474337,1.9386713,TPR,"translocated promoter region, nuclear basket protein"
326,326,208994_s_at,0.023,0.000138,6.332357,1.472229,1.4275507,PPIG,peptidylprolyl isomerase G
328,328,210951_x_at,0.0231,0.000139,6.324035,1.462449,3.1996292,RAB27A,"RAB27A, member RAS oncogene family"
331,331,201487_at,0.0235,0.000143,6.303808,1.438639,1.7710309,CTSC,cathepsin C
332,332,221701_s_at,0.0235,0.000143,6.301216,1.435583,4.1770465,STRA6,stimulated by retinoic acid 6
333,333,212785_s_at,0.0236,0.000144,6.293484,1.426464,1.4609931,LARP7,La ribonucleoprotein domain family member 7
339,339,213816_s_at,0.025,0.000156,6.230463,1.351804,3.3885021,MET,"MET proto-oncogene, receptor tyrosine kinase"
340,340,202295_s_at,0.025,0.000156,6.22764,1.348446,2.0743475,CTSH,cathepsin H
341,341,214314_s_at,0.025,0.000157,6.225323,1.345689,1.9142988,EIF5B,eukaryotic translation initiation factor 5B
346,346,213097_s_at,0.0254,0.000162,6.196593,1.31144,1.5090127,DNAJC2,DnaJ heat shock protein family (Hsp40) member C2
349,349,230526_at,0.0254,0.000163,6.19228,1.306289,2.3727036,TNRC6C-AS1,TNRC6C antisense RNA 1
351,351,213109_at,0.0259,0.000167,6.171476,1.2814,2.0070705,TNIK,TRAF2 and NCK interacting kinase
352,352,201024_x_at,0.026,0.000168,6.164664,1.273236,1.5239519,EIF5B,eukaryotic translation initiation factor 5B
353,353,226087_at,0.026,0.000169,6.162878,1.271095,1.1716855,LZIC,leucine zipper and CTNNBIP1 domain containing
355,355,211725_s_at,0.026,0.000169,6.161015,1.268861,2.3350756,BID,BH3 interacting domain death agonist
356,356,214937_x_at,0.026,0.00017,6.156748,1.263742,1.1631212,PCM1,pericentriolar material 1
364,364,218309_at,0.0266,0.000178,6.120547,1.220204,2.996302,CAMK2N1,calcium/calmodulin dependent protein kinase II inhibitor 1
369,369,203225_s_at,0.0269,0.000183,6.094165,1.188353,1.2661713,RFK,riboflavin kinase
370,370,236112_at,0.0269,0.000183,6.094006,1.188161,1.4984506,LINC01096,long intergenic non-protein coding RNA 1096
371,371,204781_s_at,0.0269,0.000184,6.09237,1.186183,2.4714304,FAS,Fas cell surface death receptor
372,372,211758_x_at,0.0269,0.000184,6.091586,1.185234,1.0085147,TXNDC9,thioredoxin domain containing 9
377,377,229436_x_at,0.0275,0.00019,6.06344,1.151131,1.2543816,BRCC3,BRCA1/BRCA2-containing complex subunit 3
378,378,203048_s_at,0.0275,0.000192,6.058176,1.144739,1.4311095,TTC37,tetratricopeptide repeat domain 37
385,385,202412_s_at,0.029,0.000205,6.002145,1.076455,1.3177074,USP1,ubiquitin specific peptidase 1
389,389,239043_at,0.0292,0.000209,5.988542,1.059807,1.9225153,ZNF404,zinc finger protein 404
394,394,212895_s_at,0.0301,0.000218,5.954119,1.017556,1.460935,ABR,active BCR-related
395,395,215380_s_at,0.0301,0.000219,5.948501,1.010643,1.8029724,GGCT,gamma-glutamylcyclotransferase
402,402,203202_at,0.0307,0.000227,5.919865,0.975335,1.3667884,KRR1,"KRR1, small subunit processome component homolog"
406,406,213859_x_at,0.0312,0.000234,5.896245,0.946121,1.0926541,SMARCA5,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 5"
412,412,205061_s_at,0.0312,0.000236,5.886616,0.934186,1.0588465,EXOSC9,exosome component 9
416,416,219157_at,0.0312,0.000239,5.877723,0.923152,1.3734319,KLHL2,kelch like family member 2
422,422,229584_at,0.0323,0.00025,5.841744,0.878389,4.4162274,LRRK2,leucine rich repeat kinase 2
431,431,205538_at,0.0326,0.000259,5.814633,0.844529,1.3180786,CORO2A,coronin 2A
433,433,225799_at,0.0326,0.000259,5.813609,0.843248,1.198983,LOC101930489///MIR4435-2HG///LINC00152,uncharacterized LOC101930489///MIR4435-2 host gene///long intergenic non-protein coding RNA 152
434,434,204493_at,0.0326,0.00026,5.81117,0.840197,2.5503767,BID,BH3 interacting domain death agonist
437,437,210681_s_at,0.0328,0.000263,5.8011,0.827587,1.3568801,MIR6125///USP15,microRNA 6125///ubiquitin specific peptidase 15
441,441,244401_at,0.0332,0.000269,5.783776,0.805857,1.8044686,LCA5,"LCA5, lebercilin"
445,445,205250_s_at,0.0333,0.000272,5.774618,0.794352,1.256223,CEP290,centrosomal protein 290
449,449,200915_x_at,0.0336,0.000277,5.759313,0.775096,0.9959311,KTN1,kinectin 1
452,452,240088_at,0.0341,0.000283,5.74316,0.754735,1.1366203,PDE5A,phosphodiesterase 5A
459,459,226350_at,0.0353,0.000298,5.702596,0.703427,1.5619779,CHML,"CHM like, Rab escort protein 2"
460,460,202303_x_at,0.0353,0.000298,5.70128,0.701759,1.0959761,SMARCA5,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 5"
462,462,222765_x_at,0.0354,0.0003,5.696126,0.69522,2.0902129,ESF1,ESF1 nucleolar pre-rRNA processing protein homolog
468,468,209474_s_at,0.0369,0.000317,5.653567,0.641079,3.431086,ENTPD1,ectonucleoside triphosphate diphosphohydrolase 1
473,473,203854_at,0.0369,0.000321,5.643966,0.628827,2.6394268,CFI,complement factor I
475,475,218545_at,0.037,0.000323,5.637932,0.621119,1.2786794,CCDC91,coiled-coil domain containing 91
478,478,228937_at,0.0371,0.000325,5.63216,0.613742,1.3356872,LACC1,laccase domain containing 1
479,479,230383_x_at,0.0371,0.000326,5.631605,0.613033,2.4975834,SLFN5,schlafen family member 5
480,480,1563097_at,0.0372,0.000328,5.626959,0.607089,1.379265,DNAH12,dynein axonemal heavy chain 12
482,482,221258_s_at,0.0374,0.00033,5.620098,0.598308,1.5804161,KIF18A,kinesin family member 18A
483,483,207691_x_at,0.0375,0.000332,5.615441,0.592342,3.362672,ENTPD1,ectonucleoside triphosphate diphosphohydrolase 1
487,487,221196_x_at,0.0379,0.000339,5.601014,0.573843,1.1552238,BRCC3,BRCA1/BRCA2-containing complex subunit 3
494,494,209514_s_at,0.0382,0.000346,5.583856,0.551799,2.9423112,RAB27A,"RAB27A, member RAS oncogene family"
497,497,213239_at,0.0383,0.00035,5.575702,0.541306,2.0312199,PIBF1,progesterone immunomodulatory binding factor 1
498,498,213775_x_at,0.0383,0.00035,5.574362,0.539582,0.9870945,ZNF638-IT1///ZNF638,ZNF638 intronic transcript 1///zinc finger protein 638
501,501,219635_at,0.0383,0.000352,5.571026,0.535286,1.0629236,ZNF606,zinc finger protein 606
506,506,203518_at,0.0386,0.000358,5.5564,0.516431,1.7954234,LYST,lysosomal trafficking regulator
508,508,226255_at,0.0386,0.00036,5.553947,0.513265,1.3416852,ZBTB33,zinc finger and BTB domain containing 33
511,511,209473_at,0.0389,0.000364,5.54374,0.500084,2.9392839,ENTPD1,ectonucleoside triphosphate diphosphohydrolase 1
512,512,211968_s_at,0.039,0.000367,5.538986,0.493938,1.4075966,HSP90AA1,heat shock protein 90 alpha family class A member 1
513,513,211692_s_at,0.0391,0.000368,5.535585,0.48954,1.9683062,MIR3190///MIR3191///BBC3,microRNA 3190///microRNA 3191///BCL2 binding component 3
516,516,215506_s_at,0.0391,0.00037,5.531681,0.484489,3.3834908,DIRAS3,DIRAS family GTPase 3
517,517,217986_s_at,0.0391,0.000371,5.529825,0.482087,1.6549448,BAZ1A,bromodomain adjacent to zinc finger domain 1A
518,518,241758_at,0.0393,0.000373,5.52524,0.476151,1.4301858,NUP93,nucleoporin 93
519,519,209056_s_at,0.0394,0.000375,5.520934,0.470573,1.2360208,CDC5L,cell division cycle 5 like
520,520,214709_s_at,0.0394,0.000376,5.519082,0.468173,0.9922952,KTN1,kinectin 1
522,522,212781_at,0.0397,0.00038,5.510926,0.457597,1.5179588,RBBP6,"RB binding protein 6, ubiquitin ligase"
524,524,228577_x_at,0.0397,0.000382,5.506912,0.452388,1.7495439,ODF2L,outer dense fiber of sperm tails 2 like
525,525,227221_at,0.04,0.000385,5.500764,0.444406,2.0914497,ZMAT3,zinc finger matrin-type 3
529,529,226034_at,0.0403,0.000391,5.488162,0.428026,3.3426454,DUSP4,dual specificity phosphatase 4
530,530,232297_at,0.0408,0.000397,5.477258,0.413834,1.8117815,KLHL5,kelch like family member 5
531,531,209227_at,0.0417,0.000406,5.460124,0.391495,3.206932,TUSC3,tumor suppressor candidate 3
534,534,212850_s_at,0.042,0.000412,5.448737,0.376625,4.7402606,LRP4,LDL receptor related protein 4
541,541,224793_s_at,0.0425,0.000422,5.42989,0.351967,1.509878,TGFBR1,transforming growth factor beta receptor 1
543,543,212573_at,0.0426,0.000424,5.425659,0.346424,1.4304912,ENDOD1,endonuclease domain containing 1
555,555,213107_at,0.0447,0.000455,5.372454,0.276486,2.2002775,TNIK,TRAF2 and NCK interacting kinase
557,557,201392_s_at,0.0449,0.00046,5.364541,0.266046,1.6441977,IGF2R,insulin like growth factor 2 receptor
562,562,217920_at,0.045,0.000465,5.355774,0.254469,1.3002747,MAN1A2,mannosidase alpha class 1A member 2
568,568,212538_at,0.0453,0.000474,5.340524,0.234303,1.5946487,DOCK9,dedicator of cytokinesis 9
575,575,219476_at,0.0456,0.000481,5.329936,0.22028,2.4439977,C1orf116,chromosome 1 open reading frame 116
582,582,212570_at,0.047,0.000501,5.2986,0.178677,1.255183,ENDOD1,endonuclease domain containing 1
583,583,236117_at,0.047,0.000504,5.293807,0.1723,1.0585569,ZNF597,zinc finger protein 597
586,586,218973_at,0.047,0.000507,5.290064,0.167318,1.2928905,EFL1,elongation factor like GTPase 1
588,588,218244_at,0.047,0.000507,5.289384,0.166412,1.0906355,NOL8,nucleolar protein 8
591,591,203349_s_at,0.0472,0.000512,5.283064,0.157995,1.9251516,ETV5,ETS variant 5
595,595,201595_s_at,0.0477,0.000521,5.269697,0.14017,0.8867559,ZC3H15,zinc finger CCCH-type containing 15
599,599,235961_at,0.0481,0.000529,5.257856,0.124356,1.0312637,GPR161,G protein-coupled receptor 161
603,603,225866_at,0.0481,0.000532,5.252964,0.117818,1.4076759,RPF2,ribosome production factor 2 homolog
604,604,1559891_at,0.0482,0.000534,5.251018,0.115214,3.1729884,HMGA2,high mobility group AT-hook 2
606,606,213677_s_at,0.0485,0.000539,5.243899,0.10569,1.0694862,PMS1,"PMS1 homolog 1, mismatch repair system component"
607,607,210840_s_at,0.0488,0.000543,5.23805,0.097857,1.4164039,IQGAP1,IQ motif containing GTPase activating protein 1
613,613,226961_at,0.0496,0.000557,5.218544,0.071701,5.6682894,PRR15,proline rich 15
621,621,200873_s_at,0.0501,0.000571,5.200644,0.047645,0.9250304,CCT8,chaperonin containing TCP1 subunit 8
622,622,211564_s_at,0.0501,0.000571,5.200068,0.046871,2.9336762,PDLIM4,PDZ and LIM domain 4
623,623,225166_at,0.0511,0.000584,5.18346,0.024506,1.6388835,ARHGAP18,Rho GTPase activating protein 18
627,627,212736_at,0.0513,0.00059,5.175863,0.014262,1.2283134,C16orf45,chromosome 16 open reading frame 45
631,631,222921_s_at,0.0517,0.000598,5.165177,-0.000164,2.0978556,HEY2,hes related family bHLH transcription factor with YRPW motif 2
638,638,1568286_at,0.0522,0.00061,5.150517,-0.019983,1.7524931,HMGA2,high mobility group AT-hook 2
639,639,203712_at,0.0522,0.000611,5.149172,-0.021802,0.9994451,PUM3,pumilio RNA binding family member 3
643,643,244825_at,0.053,0.000625,5.13266,-0.04417,1.9876835,SHROOM4,shroom family member 4
644,644,212634_at,0.0534,0.000631,5.126012,-0.053186,1.2255194,UFL1,UFM1 specific ligase 1
646,646,226866_at,0.0535,0.000635,5.121432,-0.059402,0.9759028,ESCO1,establishment of sister chromatid cohesion N-acetyltransferase 1
649,649,212665_at,0.0535,0.000639,5.116129,-0.066603,1.8737101,TIPARP,TCDD inducible poly(ADP-ribose) polymerase
654,654,227212_s_at,0.0536,0.000643,5.111835,-0.072438,1.1535426,PHF19,PHD finger protein 19
661,661,211257_x_at,0.0553,0.000671,5.079862,-0.115969,0.9728408,ZNF638,zinc finger protein 638
663,663,225056_at,0.0553,0.000673,5.078083,-0.118397,1.8625434,SIPA1L2,signal induced proliferation associated 1 like 2
670,670,236562_at,0.0555,0.000682,5.067492,-0.132854,1.1215321,ZNF439,zinc finger protein 439
671,671,222294_s_at,0.0556,0.000684,5.065936,-0.13498,2.3724375,RAB27A,"RAB27A, member RAS oncogene family"
678,678,228401_at,0.056,0.000697,5.051476,-0.154751,1.5787065,ATAD2,"ATPase family, AAA domain containing 2"
689,689,201089_at,0.057,0.000722,5.026031,-0.18962,1.2295026,ATP6V1B2,ATPase H+ transporting V1 subunit B2
692,692,212469_at,0.0572,0.000726,5.021551,-0.19577,1.0279321,NIPBL,"NIPBL, cohesin loading factor"
695,695,227134_at,0.0575,0.000733,5.014585,-0.205338,2.0978229,SYTL1,synaptotagmin like 1
696,696,214118_x_at,0.0575,0.000733,5.014288,-0.205747,1.0209181,PCM1,pericentriolar material 1
701,701,203256_at,0.0581,0.000747,5.000483,-0.224732,3.2822511,CDH3,cadherin 3
702,702,202180_s_at,0.0581,0.000748,4.999988,-0.225413,1.3463031,MVP,major vault protein
703,703,226863_at,0.0581,0.000749,4.998453,-0.227525,1.432985,FAM110C,family with sequence similarity 110 member C
706,706,202124_s_at,0.0583,0.000755,4.99334,-0.234567,1.6368296,TRAK2,trafficking kinesin protein 2
713,713,204453_at,0.0584,0.000766,4.982646,-0.249306,1.2247964,ZNF84,zinc finger protein 84
719,719,233338_at,0.0587,0.000775,4.974074,-0.261134,4.6210649,LOC729461///FAM230B///FAM230C,uncharacterized LOC729461///family with sequence similarity 230 member B (non-protein coding)///family with sequence similarity 230 member C
723,723,208161_s_at,0.0589,0.000781,4.967646,-0.27001,3.3832064,ABCC3,ATP binding cassette subfamily C member 3
729,729,210911_at,0.0601,0.000804,4.947028,-0.298524,1.7943879,ID2B,"inhibitor of DNA binding 2B, HLH protein (pseudogene)"
735,735,204663_at,0.0615,0.000828,4.924967,-0.329107,1.3036334,ME3,malic enzyme 3
737,737,218182_s_at,0.0615,0.000832,4.921567,-0.333827,4.586366,CLDN1,claudin 1
738,738,235096_at,0.0615,0.000833,4.921276,-0.334231,1.5550926,LEO1,"LEO1 homolog, Paf1/RNA polymerase II complex component"
739,739,213786_at,0.0615,0.000834,4.920474,-0.335345,1.0277367,TAX1BP1,Tax1 binding protein 1
745,745,213528_at,0.0625,0.000854,4.903057,-0.359556,1.5576678,METTL18,methyltransferase like 18
747,747,212815_at,0.0625,0.000856,4.90087,-0.362599,1.6463996,ASCC3,activating signal cointegrator 1 complex subunit 3
757,757,228865_at,0.0632,0.000877,4.883684,-0.38654,1.8179419,C1orf116,chromosome 1 open reading frame 116
761,761,223154_at,0.0637,0.000889,4.873543,-0.400688,1.1263026,MRPL1,mitochondrial ribosomal protein L1
766,766,229021_at,0.0644,0.000904,4.861482,-0.417536,1.0969227,MCTP2,multiple C2 and transmembrane domain containing 2
771,771,243198_at,0.0652,0.000922,4.8475,-0.437096,1.3449067,TEX9,testis expressed 9
778,778,214305_s_at,0.0663,0.000947,4.82782,-0.464676,1.0289612,SF3B1,splicing factor 3b subunit 1
779,779,1562228_s_at,0.0663,0.000948,4.827528,-0.465086,1.0212434,PDE5A,phosphodiesterase 5A
780,780,204015_s_at,0.0667,0.000954,4.822623,-0.47197,2.810807,DUSP4,dual specificity phosphatase 4
784,784,235801_at,0.0669,0.000961,4.817118,-0.4797,3.2050134,TUSC3,tumor suppressor candidate 3
790,790,222173_s_at,0.068,0.000986,4.798884,-0.505338,1.8351885,TBC1D2,TBC1 domain family member 2
791,791,212058_at,0.068,0.000987,4.798327,-0.506122,1.1103964,U2SURP,U2 snRNP associated SURP domain containing
794,794,218732_at,0.0681,0.000994,4.793304,-0.513194,0.8211288,PTRH2,peptidyl-tRNA hydrolase 2
799,799,212918_at,0.0681,0.001,4.788428,-0.520063,1.2108515,RECQL,RecQ like helicase
800,800,1553696_s_at,0.0681,0.001,4.786935,-0.522166,1.526405,ZNF569,zinc finger protein 569
801,801,208662_s_at,0.0681,0.001,4.786688,-0.522515,1.1809229,TTC3P1///TTC3,tetratricopeptide repeat domain 3 pseudogene 1///tetratricopeptide repeat domain 3
802,802,229866_at,0.0681,0.001,4.786117,-0.523319,2.4286658,STK32A,serine/threonine kinase 32A
812,812,204391_x_at,0.0694,0.00103,4.76555,-0.552339,1.4112095,TRIM24,tripartite motif containing 24
818,818,206059_at,0.0699,0.00105,4.754567,-0.567862,1.2852338,ZNF91,zinc finger protein 91
819,819,208758_at,0.0702,0.00106,4.749517,-0.575005,1.0335335,ATIC,5-aminoimidazole-4-carboxamide ribonucleotide formyltransferase/IMP cyclohydrolase
824,824,227708_at,0.0704,0.00106,4.744234,-0.582484,0.8716448,EEF1A1,eukaryotic translation elongation factor 1 alpha 1
825,825,210845_s_at,0.0704,0.00106,4.743665,-0.583289,1.9122421,PLAUR,"plasminogen activator, urokinase receptor"
834,834,227565_at,0.0706,0.00108,4.734087,-0.596858,1.8482415,KLHL5,kelch like family member 5
835,835,202033_s_at,0.0706,0.00108,4.732106,-0.599666,1.1313432,RB1CC1,RB1 inducible coiled-coil 1
