,Unnamed: 0,GeneID,padj,P.Value,lfcSE,stat,logFC,baseMean,Gene.symbol,Description
77,77,7039,5.03e-16,1.71e-18,0.3447,8.774963,3.0247531,2455.85,TGFA,transforming growth factor alpha
78,78,3880,5.03e-16,1.72e-18,0.4709,8.774319,4.1322053,4299.26,KRT19,keratin 19
79,79,106614088,5.4e-16,1.87e-18,0.2288,8.764966,2.0052052,431.96,MIR34AHG,MIR34A host gene
80,80,79017,8.26e-16,2.89e-18,0.3255,8.715515,2.8371362,494.27,GGCT,gamma-glutamylcyclotransferase
82,82,51809,1.24e-15,4.46e-18,0.251,8.6664,2.1754264,2995.15,GALNT7,polypeptide N-acetylgalactosaminyltransferase 7
83,83,3918,2.2e-15,7.98e-18,0.2468,8.59985,2.1220539,6348.98,LAMC2,laminin subunit gamma 2
84,84,6385,2.37e-15,8.7e-18,0.3537,8.589972,3.0385638,14423.42,SDC4,syndecan 4
86,86,55357,2.76e-15,1.04e-17,0.32,8.56968,2.7421995,1686.86,TBC1D2,TBC1 domain family member 2
87,87,113026,2.9e-15,1.11e-17,0.417,8.562407,3.570219,1232.03,PLCD3,phospholipase C delta 3
88,88,107986558,4.62e-15,1.78e-17,0.6043,8.507541,5.1407273,186.41,LOC107986558,uncharacterized LOC107986558
90,90,2886,9.29e-15,3.65e-17,0.2776,8.423485,2.338104,459.97,GRB7,growth factor receptor bound protein 7
92,92,1404,1.78e-14,7.16e-17,0.6414,8.344442,5.3523686,38.62,HAPLN1,hyaluronan and proteoglycan link protein 1
93,93,8974,1.81e-14,7.38e-17,0.2461,8.340826,2.052398,1304.73,P4HA2,prolyl 4-hydroxylase subunit alpha 2
94,94,10205,1.88e-14,7.73e-17,0.3587,8.335306,2.9894984,4980.55,MPZL2,myelin protein zero like 2
95,95,54733,2.35e-14,9.77e-17,0.2696,8.307604,2.2399833,1098.46,SLC35F2,solute carrier family 35 member F2
97,97,5650,2.79e-14,1.18e-16,0.884,8.284895,7.3236992,613.2,KLK7,kallikrein related peptidase 7
98,98,4435,3.75e-14,1.61e-16,0.6231,8.248384,5.1394701,1082.53,CITED1,Cbp/p300 interacting transactivator with Glu/Asp rich carboxy-terminal domain 1
99,99,5031,3.9e-14,1.69e-16,0.3213,8.242488,2.6481981,298.81,P2RY6,pyrimidinergic receptor P2Y6
100,100,347735,4.39e-14,1.92e-16,0.3228,8.227078,2.6557014,706.86,SERINC2,serine incorporator 2
102,102,105378308,6.57e-14,2.93e-16,0.5132,8.176355,4.1958944,203.43,LOC105378308,uncharacterized LOC105378308
103,103,4582,7.18e-14,3.23e-16,0.4342,8.164475,3.5447298,761.08,MUC1,"mucin 1, cell surface associated"
104,104,221,8.6e-14,3.91e-16,0.404,8.141468,3.2890194,533.34,ALDH3B1,aldehyde dehydrogenase 3 family member B1
106,106,105369517,1.33e-13,6.22e-16,1.1234,8.084902,9.0821762,52.53,LOC105369517,uncharacterized LOC105369517
107,107,107984474,1.33e-13,6.29e-16,0.6298,8.083514,5.0906631,50.36,LRRK2-DT,LRRK2 divergent transcript
108,108,51477,1.33e-13,6.27e-16,0.1512,8.083872,1.2222803,504.74,ISYNA1,inositol-3-phosphate synthase 1
109,109,2049,1.59e-13,7.56e-16,0.3172,8.061185,2.5572977,334.99,EPHB3,EPH receptor B3
112,112,3321,2.45e-13,1.2e-15,0.2972,8.004913,2.378692,2327.91,IGSF3,immunoglobulin superfamily member 3
114,114,10021,4.23e-13,2.1e-15,0.6768,7.935322,5.3705028,153.45,HCN4,hyperpolarization activated cyclic nucleotide gated potassium channel 4
115,115,394263,4.86e-13,2.44e-15,1.1557,7.916757,9.1490729,225.11,MUC21,"mucin 21, cell surface associated"
117,117,6692,6.02e-13,3.07e-15,0.3082,7.887913,2.4308981,2501.3,SPINT1,"serine peptidase inhibitor, Kunitz type 1"
118,118,9071,8.52e-13,4.39e-15,0.586,7.843369,4.5961467,119.14,CLDN10,claudin 10
119,119,84216,1.01e-12,5.25e-15,0.1786,7.820874,1.3965841,636.01,TMEM117,transmembrane protein 117
120,120,105369807,1.28e-12,6.72e-15,0.8102,7.789724,6.311595,53.27,LINC02454,long intergenic non-protein coding RNA 2454
121,121,4240,1.35e-12,7.11e-15,0.2454,7.782447,1.909589,3376.65,MFGE8,milk fat globule EGF and factor V/VIII domain containing
122,122,340527,1.47e-12,7.8e-15,0.2568,7.770791,1.9953478,2722.67,NHSL2,NHS like 2
123,123,9249,1.51e-12,8.09e-15,0.3918,7.766237,3.0430827,11531.69,DHRS3,dehydrogenase/reductase 3
125,125,105379303,1.59e-12,8.66e-15,0.3235,7.757505,2.5098968,120.27,LOC105379303,uncharacterized LOC105379303
127,127,64393,2.02e-12,1.12e-14,0.2643,7.725304,2.0417693,5947.11,ZMAT3,zinc finger matrin-type 3
129,129,101930164,2.35e-12,1.31e-14,0.8011,7.704524,6.1717192,122.65,LINC02555,long intergenic non-protein coding RNA 2555
130,130,3898,2.69e-12,1.53e-14,0.4486,7.685294,3.4473666,545.83,LAD1,ladinin 1
132,132,23682,2.79e-12,1.6e-14,0.219,7.678985,1.6816841,432.37,RAB38,"RAB38, member RAS oncogene family"
133,133,222171,3.25e-12,1.88e-14,0.5037,7.658457,3.8575725,182.27,PRR15,proline rich 15
134,134,7780,3.33e-12,1.94e-14,0.5274,7.654268,4.036861,1786.48,SLC30A2,solute carrier family 30 member 2
135,135,3092,3.39e-12,2e-14,0.1696,7.650932,1.2975776,3548.75,HIP1,huntingtin interacting protein 1
136,136,56134,3.55e-12,2.11e-14,0.366,7.644037,2.7974146,389.89,PCDHAC2,"protocadherin alpha subfamily C, 2"
137,137,55220,4.45e-12,2.65e-14,0.6347,7.614215,4.8328331,250.35,KLHDC8A,kelch domain containing 8A
138,138,9969,4.48e-12,2.69e-14,0.1229,7.612283,0.9356072,12180.12,MED13,mediator complex subunit 13
140,140,390195,6.15e-12,3.75e-14,1.2445,7.569351,9.4199885,109.52,OR5AN1,olfactory receptor family 5 subfamily AN member 1
141,141,3934,6.38e-12,3.92e-14,1.0269,7.563762,7.7674061,1240.55,LCN2,lipocalin 2
142,142,100126784,7.21e-12,4.46e-14,0.1658,7.546817,1.2511891,284.03,NAV2-AS6,NAV2 antisense RNA 6
143,143,100131604,7.32e-12,4.56e-14,0.7436,7.543963,5.6099726,44.93,DPP4-DT,DPP4 divergent transcript
144,144,22996,7.38e-12,4.63e-14,0.2812,7.542047,2.1206831,882.8,TTC39A,tetratricopeptide repeat domain 39A
145,145,6439,7.88e-12,4.98e-14,0.8264,7.53253,6.2251616,10563.87,SFTPB,surfactant protein B
146,146,3996,8.59e-12,5.46e-14,0.136,7.520383,1.0231418,696.39,LLGL1,LLGL scribble cell polarity complex component 1
147,147,1499,9.96e-12,6.37e-14,0.1411,7.500148,1.0579927,28779.95,CTNNB1,catenin beta 1
148,148,23650,1.06e-11,6.85e-14,0.6991,7.490772,5.2369734,158.24,TRIM29,tripartite motif containing 29
149,149,101927204,1.12e-11,7.25e-14,0.2101,7.483242,1.5722218,449.88,FAM111A-DT,FAM111A divergent transcript
150,150,1824,1.21e-11,7.92e-14,0.2167,7.471721,1.6193037,1531.13,DSC2,desmocollin 2
151,151,29785,1.27e-11,8.36e-14,0.5581,7.464477,4.166214,123.29,CYP2S1,cytochrome P450 family 2 subfamily S member 1
153,153,100861541,1.69e-11,1.12e-13,0.3352,7.425415,2.4887813,129.1,DOCK9-DT,DOCK9 divergent transcript
154,154,388743,1.94e-11,1.3e-13,0.635,7.406262,4.7027736,97.51,CAPN8,calpain 8
155,155,55244,2.12e-11,1.43e-13,0.306,7.393625,2.2627352,828.41,SLC47A1,solute carrier family 47 member 1
157,157,105371471,2.63e-11,1.8e-13,0.7384,7.363167,5.4370665,29.07,NECTIN4-AS1,NECTIN4 antisense RNA 1
158,158,3705,3.12e-11,2.15e-13,0.1507,7.339432,1.1059379,1360.0,ITPK1,inositol-tetrakisphosphate 1-kinase
159,159,646,3.47e-11,2.4e-13,0.7321,7.324476,5.3623855,235.8,BNC1,basonuclin 1
160,160,6769,3.69e-11,2.57e-13,0.4362,7.31534,3.1905979,216.9,STAC,SH3 and cysteine rich domain
161,161,79794,3.93e-11,2.76e-13,0.2519,7.305799,1.8406746,13357.85,SPRING1,SREBF pathway regulator in golgi 1
162,162,440699,4.04e-11,2.85e-13,1.2186,7.301387,8.8971305,76.27,LRRC52,leucine rich repeat containing 52
163,163,105369734,4.13e-11,2.93e-13,1.1936,7.297554,8.7105816,111.09,LINC02471,long intergenic non-protein coding RNA 2471
164,164,649,4.26e-11,3.04e-13,0.2317,7.292725,1.6896026,1174.79,BMP1,bone morphogenetic protein 1
165,165,55240,4.55e-11,3.26e-13,0.2446,7.283009,1.7810735,401.54,STEAP3,STEAP3 metalloreductase
166,166,441502,4.66e-11,3.37e-13,0.4275,7.278855,3.1116007,56.1,RPS26P11,ribosomal protein S26 pseudogene 11
168,168,126353,4.95e-11,3.62e-13,0.5485,7.269044,3.9872541,124.86,MISP,mitotic spindle positioning
170,170,3556,6.36e-11,4.71e-13,0.3272,7.233287,2.3669037,1237.06,IL1RAP,interleukin 1 receptor accessory protein
171,171,3423,6.36e-11,4.73e-13,0.1473,7.232752,1.0654969,8627.7,IDS,iduronate 2-sulfatase
172,172,11282,7.73e-11,5.78e-13,0.2763,7.205537,1.990977,2945.91,MGAT4B,"alpha-1,3-mannosyl-glycoprotein 4-beta-N-acetylglucosaminyltransferase B"
173,173,6261,7.89e-11,5.94e-13,0.3788,7.201833,2.7282852,473.96,RYR1,ryanodine receptor 1
175,175,100861518,9.23e-11,7.03e-13,0.2848,7.17889,2.0447574,114.08,P4HA2-AS1,P4HA2 antisense RNA 1
176,176,402415,9.4e-11,7.19e-13,0.4249,7.17573,3.0492055,463.21,XKRX,XK related X-linked
177,177,3775,1.04e-10,7.97e-13,0.233,7.161672,1.668759,378.55,KCNK1,potassium two pore domain channel subfamily K member 1
179,179,284340,1.04e-10,8.09e-13,0.4138,7.159621,2.962485,120.66,CXCL17,C-X-C motif chemokine ligand 17
180,180,5126,1.06e-10,8.3e-13,0.6495,7.156145,4.6480799,3974.13,PCSK2,proprotein convertase subtilisin/kexin type 2
182,182,29109,1.17e-10,9.24e-13,0.2,7.141422,1.4281188,1223.53,FHOD1,formin homology 2 domain containing 1
183,183,100422943,1.19e-10,9.46e-13,0.6582,7.138102,4.6980815,92.19,MIR3189,microRNA 3189
184,184,64065,1.46e-10,1.17e-12,0.394,7.109416,2.8007651,5959.07,PERP,p53 apoptosis effector related to PMP22
186,186,25797,2.02e-10,1.64e-12,0.4493,7.061742,3.1727649,469.89,QPCT,glutaminyl-peptide cyclotransferase
187,187,2743,2.02e-10,1.64e-12,0.4871,7.061739,3.4397127,245.87,GLRB,glycine receptor beta
188,188,6271,2.31e-10,1.89e-12,0.4252,7.042461,2.9941452,1339.05,S100A1,S100 calcium binding protein A1
189,189,4061,2.48e-10,2.04e-12,0.3865,7.031657,2.7180369,3946.52,LY6E,lymphocyte antigen 6 family member E
190,190,400073,2.5e-10,2.07e-12,0.1797,7.029962,1.2629975,605.5,C12orf76,chromosome 12 open reading frame 76
191,191,3958,2.5e-10,2.08e-12,0.4423,7.02897,3.1091302,4108.44,LGALS3,galectin 3
192,192,4680,2.5e-10,2.09e-12,1.1227,7.028421,7.8909558,296.21,CEACAM6,CEA cell adhesion molecule 6
196,196,3482,3.02e-10,2.58e-12,0.1844,6.999036,1.2904681,13825.02,IGF2R,insulin like growth factor 2 receptor
197,197,162461,3.09e-10,2.65e-12,0.5987,6.995371,4.1879602,65.46,TMEM92,transmembrane protein 92
201,201,9902,3.35e-10,2.92e-12,0.3677,6.981282,2.5666696,2234.81,MRC2,mannose receptor C type 2
202,202,9446,3.48e-10,3.06e-12,0.1469,6.975011,1.0246657,1596.03,GSTO1,glutathione S-transferase omega 1
204,204,1955,4.3e-10,3.81e-12,0.3494,6.943989,2.4259117,9222.23,MEGF9,multiple EGF like domains 9
206,206,414149,4.56e-10,4.08e-12,0.507,6.934435,3.5154647,449.79,ACBD7,acyl-CoA binding domain containing 7
208,208,133,5.04e-10,4.56e-12,0.388,6.918646,2.6847624,419.58,ADM,adrenomedullin
209,209,10874,5.5e-10,4.99e-12,0.9641,6.905828,6.6577357,77.63,NMU,neuromedin U
211,211,7991,6.01e-10,5.51e-12,0.4077,6.891663,2.809677,983.8,TUSC3,tumor suppressor candidate 3
212,212,120892,6.16e-10,5.67e-12,0.3651,6.887664,2.5148683,7138.25,LRRK2,leucine rich repeat kinase 2
213,213,204010,6.26e-10,5.79e-12,0.8136,6.884742,5.6017049,68.36,RPSAP52,ribosomal protein SA pseudogene 52
215,215,286343,6.5e-10,6.07e-12,0.4754,6.87795,3.2694611,497.24,LURAP1L,leucine rich adaptor protein 1 like
216,216,114793,7.45e-10,6.99e-12,0.1406,6.85791,0.9643642,4174.85,FMNL2,formin like 2
217,217,102724861,7.46e-10,7.03e-12,0.6417,6.85698,4.400434,32.28,LOC102724861,uncharacterized LOC102724861
219,219,54848,8.1e-10,7.71e-12,0.3915,6.843847,2.6793856,783.93,ARHGEF38,Rho guanine nucleotide exchange factor 38
221,221,4897,9.98e-10,9.58e-12,0.4436,6.812629,3.0219086,2014.93,NRCAM,neuronal cell adhesion molecule
223,223,105369808,1.02e-09,9.86e-12,1.1949,6.808466,8.135206,45.05,LOC105369808,uncharacterized LOC105369808
224,224,6590,1.03e-09,1.01e-11,0.7665,6.8055,5.2163434,1046.99,SLPI,secretory leukocyte peptidase inhibitor
226,226,143,1.09e-09,1.07e-11,0.1659,6.797355,1.127461,6245.93,PARP4,poly(ADP-ribose) polymerase family member 4
228,228,79679,1.14e-09,1.13e-11,1.1337,6.7895,7.6969864,295.15,VTCN1,V-set domain containing T cell activation inhibitor 1
229,229,6277,1.22e-09,1.22e-11,0.3899,6.777964,2.6424578,14981.12,S100A6,S100 calcium binding protein A6
231,231,128434,1.27e-09,1.27e-11,0.6363,6.771763,4.3089607,224.0,VSTM2L,V-set and transmembrane domain containing 2 like
232,232,51312,1.29e-09,1.3e-11,0.1726,6.76891,1.1680355,2862.83,SLC25A37,solute carrier family 25 member 37
233,233,134111,1.36e-09,1.38e-11,0.3383,6.76014,2.2871213,206.11,UBE2QL1,ubiquitin conjugating enzyme E2 Q family like 1
235,235,3710,1.73e-09,1.76e-11,0.2727,6.724596,1.8341236,13180.98,ITPR3,"inositol 1,4,5-trisphosphate receptor type 3"
237,237,23108,1.74e-09,1.8e-11,0.2088,6.721735,1.4035457,1147.49,RAP1GAP2,RAP1 GTPase activating protein 2
238,238,100128675,1.74e-09,1.79e-11,0.3903,6.722148,2.6238068,119.52,HPN-AS1,HPN antisense RNA 1
239,239,345651,1.76e-09,1.84e-11,0.6488,6.71846,4.3589045,40.22,ACTBL2,actin beta like 2
242,242,51545,2.05e-09,2.15e-11,0.2376,6.69533,1.5908324,459.72,ZNF581,zinc finger protein 581
245,245,23467,2.09e-09,2.23e-11,0.3326,6.690396,2.2248924,958.27,NPTXR,neuronal pentraxin receptor
248,248,1295,2.4e-09,2.59e-11,0.3119,6.668388,2.0799695,6560.98,COL8A1,collagen type VIII alpha 1 chain
252,252,2119,2.65e-09,2.89e-11,0.2867,6.651845,1.9072215,1996.03,ETV5,ETS variant transcription factor 5
253,253,105369782,2.67e-09,2.93e-11,0.4114,6.650149,2.7356169,301.71,LOC105369782,uncharacterized LOC105369782
255,255,105369187,2.88e-09,3.2e-11,0.8488,6.637234,5.6335758,32.88,LOC105369187,uncharacterized LOC105369187
256,256,23551,2.88e-09,3.19e-11,0.4802,6.63774,3.187518,361.7,RASD2,RASD family member 2
257,257,91584,2.99e-09,3.33e-11,0.1944,6.631147,1.289061,355.16,PLXNA4,plexin A4
258,258,3597,2.99e-09,3.35e-11,0.1646,6.630225,1.091265,3942.51,IL13RA1,interleukin 13 receptor subunit alpha 1
259,259,283358,3.1e-09,3.49e-11,0.421,6.624329,2.7885543,812.59,B4GALNT3,"beta-1,4-N-acetyl-galactosaminyltransferase 3"
262,262,747,3.37e-09,3.83e-11,0.2388,6.610562,1.5787164,169.16,DAGLA,diacylglycerol lipase alpha
263,263,105376910,3.47e-09,3.96e-11,0.855,6.605608,5.6481156,86.81,LOC105376910,uncharacterized LOC105376910
264,264,441501,3.53e-09,4.04e-11,0.4449,6.602573,2.9377243,172.02,LINC00891,long intergenic non-protein coding RNA 891
268,268,953,3.98e-09,4.63e-11,0.3792,6.582423,2.4960091,8982.43,ENTPD1,ectonucleoside triphosphate diphosphohydrolase 1
270,270,728441,4.02e-09,4.71e-11,0.4717,6.579938,3.1037802,432.46,GGT2P,"gamma-glutamyltransferase 2, pseudogene"
271,271,64405,4.23e-09,4.97e-11,0.7095,6.571799,4.6630111,47.79,CDH22,cadherin 22
272,272,1999,4.29e-09,5.06e-11,0.4197,6.569138,2.7570296,1034.37,ELF3,E74 like ETS transcription factor 3
273,273,154796,4.52e-09,5.36e-11,0.2644,6.560666,1.7345468,2518.76,AMOT,angiomotin
275,275,81609,4.61e-09,5.5e-11,0.1235,6.556663,0.8096983,2875.26,SNX27,sorting nexin 27
276,276,55361,4.61e-09,5.53e-11,0.2934,6.556015,1.9236334,2333.67,PI4K2A,phosphatidylinositol 4-kinase type 2 alpha
278,278,353189,5.2e-09,6.28e-11,0.6393,6.536908,4.1787975,243.08,SLCO4C1,solute carrier organic anion transporter family member 4C1
281,281,79444,5.28e-09,6.44e-11,0.9468,6.533206,6.1858777,117.83,BIRC7,baculoviral IAP repeat containing 7
284,284,526,5.58e-09,6.9e-11,0.1642,6.52275,1.0709776,5512.42,ATP6V1B2,ATPase H+ transporting V1 subunit B2
285,285,83481,5.58e-09,6.9e-11,0.3935,6.52276,2.5664121,1143.3,EPPK1,epiplakin 1
287,287,6345,6.11e-09,7.6e-11,0.4432,6.508266,2.8841573,874.37,SRL,sarcalumenin
288,288,4628,6.4e-09,8e-11,0.2032,6.500568,1.3207849,5122.79,MYH10,myosin heavy chain 10
289,289,9980,6.56e-09,8.23e-11,0.1899,6.496368,1.2338478,1920.19,DOP1B,DOP1 leucine zipper like protein B
291,291,10903,6.73e-09,8.5e-11,0.2297,6.491518,1.4909456,358.33,MTMR11,myotubularin related protein 11
293,293,1474,6.97e-09,8.86e-11,0.5426,6.485221,3.5190978,247.22,CST6,cystatin E/M
