,Unnamed: 0,ID,adj.P.Val,P.Value,t,B,logFC,Gene.symbol,Gene.title
23,23,226248_s_at,3.39e-05,1.51e-08,-18.990794,9.295594,-3.795638,KIAA1324,KIAA1324
24,24,232082_x_at,3.39e-05,1.55e-08,-18.929043,9.277116,-3.8804052,SPRR3,small proline rich protein 3
25,25,210728_s_at,3.65e-05,1.79e-08,-18.616964,9.182084,-5.515542,CALCA,calcitonin related polypeptide alpha
26,26,210727_at,3.65e-05,1.81e-08,-18.601146,9.177193,-3.8664847,CALCA,calcitonin related polypeptide alpha
27,27,204919_at,4.71e-05,2.42e-08,-17.992459,8.983342,-4.4815375,PRH1-PRR4///PRR4,PRH1-PRR4 readthrough///proline rich 4 (lacrimal)
28,28,206517_at,4.73e-05,2.51e-08,-17.911745,8.956788,-3.5912579,CDH16,cadherin 16
29,29,208250_s_at,5.13e-05,2.82e-08,-17.67777,8.878649,-3.6162912,DMBT1,deleted in malignant brain tumors 1
30,30,214566_at,6.26e-05,3.56e-08,-17.214395,8.718635,-4.8107664,SMR3A,submaxillary gland androgen regulated protein 3A
31,31,213201_s_at,6.41e-05,3.76e-08,-17.105689,8.680051,-3.0644465,TNNT1,"troponin T1, slow skeletal type"
33,33,238383_at,7.07e-05,4.4e-08,-16.797873,8.568562,-3.3312678,C6orf58,chromosome 6 open reading frame 58
34,34,209309_at,0.000103,6.63e-08,-16.026922,8.27414,-5.2727483,AZGP1,"alpha-2-glycoprotein 1, zinc-binding"
35,35,207925_at,0.000132,8.68e-08,-15.535859,8.07455,-3.24745,CST5,cystatin D
37,37,206994_at,0.000145,1.01e-07,-15.273471,7.963812,-4.8731007,CST4,cystatin S
38,38,207789_s_at,0.000147,1.05e-07,-15.195448,7.930315,-3.4575083,DPP6,dipeptidyl peptidase like 6
40,40,217561_at,0.000162,1.22e-07,-14.941297,7.819348,-4.210201,CALCA,calcitonin related polypeptide alpha
41,41,207752_x_at,0.000166,1.28e-07,-14.854609,7.780839,-2.9734234,PRB1,proline rich protein BstNI subfamily 1
42,42,202018_s_at,0.000233,1.84e-07,-14.246919,7.50108,-5.0137169,LTF,lactotransferrin
43,43,229052_at,0.000244,1.97e-07,-14.133979,7.44713,-2.6210775,ANKRD23///ANKRD39,ankyrin repeat domain 23///ankyrin repeat domain 39
44,44,205388_at,0.000244,2.01e-07,-14.099362,7.430467,-4.1221079,TNNC2,"troponin C2, fast skeletal type"
45,45,217014_s_at,0.000266,2.26e-07,-13.907197,7.33687,-4.0361243,AZGP1P1///AZGP1,"alpha-2-glycoprotein 1, zinc-binding pseudogene 1///alpha-2-glycoprotein 1, zinc-binding"
46,46,227760_at,0.000266,2.29e-07,-13.883946,7.325418,-3.420593,IGFBPL1,insulin like growth factor binding protein like 1
47,47,205374_at,0.000276,2.43e-07,-13.790328,7.279024,-3.9278007,SLN,sarcolipin
48,48,219772_s_at,0.000277,2.49e-07,-13.75293,7.260364,-3.5408886,SMPX,"small muscle protein, X-linked"
49,49,1553602_at,0.000333,3.05e-07,-13.432675,7.097535,-3.0932146,MUCL1,mucin like 1
50,50,219728_at,0.00042,3.92e-07,-13.043251,6.891979,-4.171786,MYOT,myotilin
52,52,205444_at,0.000584,5.67e-07,-12.490262,6.585017,-3.1419801,ATP2A1,ATPase sarcoplasmic/endoplasmic reticulum Ca2+ transporting 1
53,53,212654_at,0.000584,5.81e-07,-12.455431,6.565064,-2.7080978,TPM2,tropomyosin 2 (beta)
55,55,1563034_at,0.000592,6.07e-07,-12.392169,6.528633,-3.0085764,GPD1,glycerol-3-phosphate dehydrogenase 1
56,56,206117_at,0.000737,7.76e-07,-12.038031,6.320003,-2.5524976,TPM1,tropomyosin 1 (alpha)
57,57,215692_s_at,0.000737,7.83e-07,-12.026107,6.312837,-4.7367052,MPPED2,metallophosphoesterase domain containing 2
58,58,206393_at,0.00077,8.31e-07,-11.9412,6.261541,-2.5919442,TNNI2,"troponin I2, fast skeletal type"
60,60,207935_s_at,0.000804,8.98e-07,-11.833662,6.195883,-3.6134118,KRT13,keratin 13
61,61,217495_x_at,0.000805,9.14e-07,-11.808396,6.180343,-2.3291224,CALCA,calcitonin related polypeptide alpha
63,63,205054_at,0.000851,9.98e-07,-11.686988,6.105069,-4.040255,NEB,nebulin
64,64,236360_at,0.000932,1.11e-06,-11.540884,6.013135,-2.4584333,LINC00982,long intergenic non-protein coding RNA 982
65,65,204483_at,0.000949,1.15e-06,-11.495323,5.984162,-3.5455467,ENO3,enolase 3
66,66,208195_at,0.000949,1.16e-06,-11.47509,5.971248,-4.1536789,TTN,titin
74,74,210397_at,0.00118,1.61e-06,-11.038748,5.685547,-2.2657291,DEFB1,defensin beta 1
75,75,229152_at,0.0012,1.67e-06,-10.993226,5.65493,-4.7147435,FDCSP,follicular dendritic cell secreted protein
77,77,1553429_at,0.00122,1.74e-06,-10.940287,5.619126,-2.5426566,FLJ31713,uncharacterized protein FLJ31713
78,78,220203_at,0.00125,1.81e-06,-10.890234,5.585077,-3.1682566,BMP8A,bone morphogenetic protein 8a
80,80,229147_at,0.0016,2.37e-06,-10.546256,5.3458,-3.1780764,RASSF6,Ras association domain family member 6
81,81,205766_at,0.00176,2.64e-06,-10.408201,5.247106,-2.4498041,TCAP,titin-cap
83,83,208555_x_at,0.00177,2.73e-06,-10.36877,5.21863,-4.4645685,CST2,cystatin SA
85,85,1558423_at,0.00193,3.04e-06,-10.232303,5.11908,-1.8688159,LINC00265,long intergenic non-protein coding RNA 265
88,88,215643_at,0.00229,3.76e-06,-9.976663,4.928343,-2.9632198,SEMA3D,semaphorin 3D
89,89,233720_at,0.00229,3.78e-06,-9.970761,4.923873,-3.5055598,SORBS2,sorbin and SH3 domain containing 2
90,90,214565_s_at,0.00245,4.08e-06,-9.877343,4.852707,-7.1762875,SMR3A///SMR3B,submaxillary gland androgen regulated protein 3A///submaxillary gland androgen regulated protein 3B
92,92,206834_at,0.00275,4.7e-06,-9.709791,4.723118,-3.4348697,HBD,hemoglobin subunit delta
95,95,205236_x_at,0.00277,4.9e-06,-9.661761,4.685503,-2.6824911,SOD3,"superoxide dismutase 3, extracellular"
96,96,218332_at,0.00277,4.92e-06,-9.655588,4.680653,-4.0501492,BEX1,brain expressed X-linked 1
97,97,218653_at,0.00284,5.1e-06,-9.613982,4.647874,-3.2686699,SLC25A15,solute carrier family 25 member 15
99,99,1554195_a_at,0.00284,5.28e-06,-9.574163,4.616353,-1.7208001,C5orf46,chromosome 5 open reading frame 46
100,100,204737_s_at,0.00284,5.29e-06,-9.572899,4.61535,-2.9510115,MYH7///MYH6,"myosin, heavy chain 7, cardiac muscle, beta///myosin heavy chain 6"
101,101,214930_at,0.00284,5.3e-06,-9.569519,4.612667,-3.9996435,SLITRK5,SLIT and NTRK like family member 5
102,102,219106_s_at,0.003,5.65e-06,-9.49564,4.553763,-4.4628304,KLHL41,kelch like family member 41
104,104,208799_at,0.00316,6.07e-06,-9.412785,4.487092,-1.7628154,PSMB5,proteasome subunit beta 5
105,105,205577_at,0.00318,6.18e-06,-9.392683,4.470819,-3.0789981,PYGM,"phosphorylase, glycogen, muscle"
106,106,209888_s_at,0.00319,6.26e-06,-9.378768,4.459532,-3.3557954,MYL1,myosin light chain 1
107,107,238727_at,0.00325,6.43e-06,-9.346855,4.433576,-3.1805281,LOC440934,uncharacterized LOC440934
109,109,214447_at,0.00338,6.81e-06,-9.282286,4.380761,-2.4270934,ETS1,"ETS proto-oncogene 1, transcription factor"
110,110,210155_at,0.00338,6.88e-06,-9.270779,4.371306,-3.3135853,MYOC,myocilin
111,111,232720_at,0.00361,7.4e-06,-9.188098,4.302993,-1.910773,LINGO2,leucine rich repeat and Ig domain containing 2
113,113,238385_at,0.00383,8e-06,-9.101161,4.230441,-1.8677804,C6orf58,chromosome 6 open reading frame 58
114,114,1560652_at,0.00397,8.36e-06,-9.05277,4.189734,-2.1450251,IRS4,insulin receptor substrate 4
115,115,239752_at,0.00397,8.43e-06,-9.042636,4.181178,-2.2026755,CECR2,"CECR2, histone acetyl-lysine reader"
116,116,228546_at,0.00417,8.94e-06,-8.978019,4.126389,-5.3291021,DPP6,dipeptidyl peptidase like 6
117,117,244297_at,0.00417,9.01e-06,-8.970163,4.119699,-2.1520878,ANKRD18A,ankyrin repeat domain 18A
120,120,228058_at,0.00417,9.23e-06,-8.943096,4.096602,-6.1279577,ZG16B,zymogen granule protein 16B
123,123,213796_at,0.00444,1.01e-05,-8.845561,4.012754,-2.2922426,SPRR1A,small proline rich protein 1A
124,124,210414_at,0.00444,1.02e-05,-8.838397,4.006556,-2.0467685,FLRT1,fibronectin leucine rich transmembrane protein 1
127,127,215117_at,0.00449,1.06e-05,-8.789467,3.964087,-2.5586801,RAG2,recombination activating gene 2
129,129,220625_s_at,0.00449,1.08e-05,-8.775415,3.951845,-1.8773198,ELF5,E74 like ETS transcription factor 5
131,131,205163_at,0.00472,1.14e-05,-8.710081,3.894656,-1.8201068,MYLPF,"myosin light chain, phosphorylatable, fast skeletal muscle"
132,132,205336_at,0.00472,1.15e-05,-8.704544,3.889788,-2.0225336,PVALB,parvalbumin
133,133,1563035_x_at,0.00477,1.17e-05,-8.685388,3.872923,-3.5039837,GPD1,glycerol-3-phosphate dehydrogenase 1
135,135,205033_s_at,0.00485,1.21e-05,-8.647121,3.839119,-1.9152655,DEFA1B///DEFA3///DEFA1,defensin alpha 1B///defensin alpha 3///defensin alpha 1
136,136,230536_at,0.00485,1.22e-05,-8.643811,3.836188,-2.107246,PBX4,PBX homeobox 4
137,137,205382_s_at,0.00502,1.27e-05,-8.599965,3.797248,-3.4056579,CFD,complement factor D
138,138,221994_at,0.00505,1.29e-05,-8.585497,3.784354,-1.495371,PDLIM5,PDZ and LIM domain 5
139,139,222705_s_at,0.00516,1.32e-05,-8.555298,3.757369,-2.4751,SLC25A15,solute carrier family 25 member 15
141,141,216544_at,0.00538,1.41e-05,-8.489063,3.697838,-1.467015,LOC100652931///RBMY2FP,"RNA binding motif protein, Y-linked, family 1, member A1 pseudogene///RNA binding motif protein, Y-linked, family 2, member F pseudogene"
147,147,214735_at,0.0057,1.54e-05,-8.392354,3.610063,-3.8392281,IPCEF1,interaction protein for cytohesin exchange factors 1
148,148,229341_at,0.0058,1.58e-05,-8.366314,3.586253,-2.6872531,TFCP2L1,transcription factor CP2-like 1
149,149,214456_x_at,0.00592,1.63e-05,-8.338832,3.561044,-2.4403498,SAA2///SAA1,serum amyloid A2///serum amyloid A1
150,150,219277_s_at,0.00601,1.66e-05,-8.315515,3.539589,-4.1898566,OGDHL,oxoglutarate dehydrogenase-like
151,151,222056_s_at,0.00603,1.68e-05,-8.305029,3.529921,-1.8158638,FAHD2A,fumarylacetoacetate hydrolase domain containing 2A
153,153,222919_at,0.00615,1.73e-05,-8.272423,3.499781,-1.9275443,TRDN,triadin
154,154,213684_s_at,0.00652,1.86e-05,-8.197583,3.430148,-2.6341104,PDLIM5,PDZ and LIM domain 5
155,155,229094_at,0.00652,1.87e-05,-8.192686,3.42557,-1.7777098,ATP6V0E2-AS1,ATP6V0E2 antisense RNA 1
158,158,1554748_at,0.00687,2e-05,-8.125554,3.362533,-2.6461117,CLCNKB,chloride voltage-gated channel Kb
160,160,234071_at,0.0069,2.03e-05,-8.10832,3.346268,-1.7370596,DEPTOR,DEP domain containing MTOR-interacting protein
162,162,226281_at,0.00706,2.11e-05,-8.07231,3.312172,-2.5779966,DNER,delta/notch like EGF repeat containing
163,163,213782_s_at,0.00758,2.28e-05,-7.995068,3.238531,-1.8911114,MYOZ2,myozenin 2
164,164,235942_at,0.0078,2.36e-05,-7.960782,3.205622,-1.664959,FAM224A///FAM224B,family with sequence similarity 224 member A (non-protein coding)///family with sequence similarity 224 member B (non-protein coding)
165,165,235503_at,0.0078,2.38e-05,-7.951863,3.197038,-3.6675349,ASB5,ankyrin repeat and SOCS box containing 5
168,168,223582_at,0.00798,2.47e-05,-7.913607,3.160116,-1.7400069,ADGRV1,adhesion G protein-coupled receptor V1
169,169,231437_at,0.00811,2.52e-05,-7.891475,3.138676,-2.2335066,SLC35D2,solute carrier family 35 member D2
171,171,209842_at,0.00821,2.59e-05,-7.867652,3.115535,-1.6602313,SOX10,SRY-box 10
172,172,235004_at,0.00837,2.65e-05,-7.843184,3.091697,-2.5151034,RBM24,RNA binding motif protein 24
173,173,219945_at,0.00843,2.69e-05,-7.829662,3.078492,-1.9808832,DDX25,DEAD-box helicase 25
174,174,202222_s_at,0.00851,2.73e-05,-7.81575,3.064884,-1.5146872,DES,desmin
176,176,227642_at,0.00861,2.79e-05,-7.792462,3.042054,-4.4950006,TFCP2L1,transcription factor CP2-like 1
177,177,220620_at,0.00876,2.86e-05,-7.766653,3.016675,-1.5232261,CRCT1,cysteine rich C-terminal 1
178,178,1555516_at,0.00876,2.87e-05,-7.764176,3.014236,-1.859518,FOXP2,forkhead box P2
179,179,240236_at,0.0089,2.93e-05,-7.743016,2.993363,-3.5175431,STXBP5L,syntaxin binding protein 5 like
180,180,222054_at,0.0089,2.95e-05,-7.737911,2.988319,-2.0897384,PPIEL,peptidylprolyl isomerase E like pseudogene
181,181,207441_at,0.00895,3e-05,-7.721056,2.971643,-7.4574599,SMR3B,submaxillary gland androgen regulated protein 3B
185,185,220858_at,0.00912,3.11e-05,-7.687168,2.938013,-3.1446558,SORBS2,sorbin and SH3 domain containing 2
187,187,1567030_at,0.00919,3.18e-05,-7.665541,2.916477,-1.5377132,SH3GL1P2,"SH3 domain containing GRB2 like 1, endophilin A2 pseudogene 2"
188,188,216850_at,0.00919,3.18e-05,-7.664187,2.915128,-1.9538283,LOC101930404///SNORD116-28///SNORD115-26///SNORD115-13///SNORD115-7///SNORD116-22///SNORD116-4///PWARSN///SNORD107///SNURF///SNRPN///IPW,"uncharacterized LOC101930404///small nucleolar RNA, C/D box 116-28///small nucleolar RNA, C/D box 115-26///small nucleolar RNA, C/D box 115-13///small nucleolar RNA, C/D box 115-7///small nucleolar RNA, C/D box 116-22///small nucleolar RNA, C/D box 116-4///Prader Willi/Angelman region RNA, SNRPN neighbor///small nucleolar RNA, C/D box 107///SNRPN upstream reading frame///small nuclear ribonucleoprotein polypeptide N///imprinted in Prader-Willi syndrome (non-protein coding)"
191,191,204419_x_at,0.00922,3.26e-05,-7.641646,2.892617,-3.9827989,HBG2///HBG1,hemoglobin subunit gamma 2///hemoglobin subunit gamma 1
192,192,205421_at,0.00922,3.26e-05,-7.640491,2.891463,-2.4555533,SLC22A3,solute carrier family 22 member 3
194,194,222068_s_at,0.00951,3.42e-05,-7.594524,2.84536,-1.3201273,DNAAF1,dynein axonemal assembly factor 1
196,196,229386_at,0.00951,3.45e-05,-7.586187,2.83697,-1.7177852,ID4,"inhibitor of DNA binding 4, HLH protein"
199,199,203862_s_at,0.00987,3.61e-05,-7.540898,2.791246,-5.1251138,ACTN2,actinin alpha 2
209,209,207415_at,0.0104,4.02e-05,-7.439905,2.688366,-3.2713837,PLA2R1,phospholipase A2 receptor 1
210,210,1557675_at,0.0105,4.05e-05,-7.431942,2.6802,-1.2578146,RAF1,"Raf-1 proto-oncogene, serine/threonine kinase"
211,211,1569652_at,0.0105,4.1e-05,-7.421047,2.669014,-1.8651506,MLLT3,"MLLT3, super elongation complex subunit"
212,212,206224_at,0.0105,4.1e-05,-7.420656,2.668612,-3.2523577,CST1,cystatin SN
219,219,236019_at,0.0109,4.42e-05,-7.349656,2.595346,-1.3761482,RAB12,"RAB12, member RAS oncogene family"
221,221,1560689_s_at,0.0111,4.52e-05,-7.328833,2.573738,-1.2674197,AKT2,AKT serine/threonine kinase 2
225,225,209613_s_at,0.0112,4.64e-05,-7.304479,2.548395,-4.7041414,ADH1B,"alcohol dehydrogenase 1B (class I), beta polypeptide"
227,227,230332_at,0.0116,4.85e-05,-7.26315,2.505212,-2.0383023,ZCCHC7,zinc finger CCHC-type containing 7
228,228,207047_s_at,0.012,5.03e-05,-7.228494,2.468835,-1.6135478,CLCNKB///CLCNKA,chloride voltage-gated channel Kb///chloride voltage-gated channel Ka
230,230,204623_at,0.0125,5.29e-05,-7.181428,2.41918,-5.9118627,TFF3,trefoil factor 3
236,236,207802_at,0.0129,5.62e-05,-7.126019,2.360355,-4.4616317,CRISP3,cysteine rich secretory protein 3
238,238,239948_at,0.0131,5.74e-05,-7.107197,2.340281,-1.6993529,NUP153,nucleoporin 153
242,242,230552_at,0.0135,6.04e-05,-7.059971,2.289708,-1.8032712,LOC100134317///LOC284412,uncharacterized LOC100134317///uncharacterized LOC284412
244,244,229568_at,0.0135,6.07e-05,-7.055463,2.284866,-2.2255025,MOB3B,MOB kinase activator 3B
248,248,220539_at,0.014,6.4e-05,-7.007083,2.232723,-1.3049594,CFAP46,cilia and flagella associated protein 46
250,250,1558815_at,0.0143,6.57e-05,-6.983501,2.207194,-3.4514628,SORBS2,sorbin and SH3 domain containing 2
251,251,205589_at,0.0143,6.59e-05,-6.980755,2.204217,-1.3263197,MYL3,myosin light chain 3
253,253,242683_at,0.0144,6.73e-05,-6.961627,2.183449,-1.3233839,LINC00668,long intergenic non-protein coding RNA 668
255,255,203058_s_at,0.0144,6.75e-05,-6.958089,2.179602,-2.6351701,PAPSS2,3'-phosphoadenosine 5'-phosphosulfate synthase 2
257,257,204848_x_at,0.0153,7.26e-05,-6.892528,2.108015,-3.8002801,HBG2///HBG1,hemoglobin subunit gamma 2///hemoglobin subunit gamma 1
258,258,216109_at,0.0153,7.27e-05,-6.892085,2.10753,-2.6154148,MED13L,mediator complex subunit 13 like
259,259,205177_at,0.0159,7.58e-05,-6.853939,2.065608,-1.4617962,TNNI1,"troponin I1, slow skeletal type"
260,260,216265_x_at,0.0159,7.66e-05,-6.844964,2.055717,-1.3812212,MYH7,"myosin, heavy chain 7, cardiac muscle, beta"
261,261,206243_at,0.0159,7.66e-05,-6.844354,2.055044,-1.8673511,TIMP4,TIMP metallopeptidase inhibitor 4
265,265,210682_at,0.0166,8.1e-05,-6.795217,2.000689,-1.9423425,LPO,lactoperoxidase
266,266,203296_s_at,0.0166,8.11e-05,-6.793945,1.999278,-1.6419876,ATP1A2,ATPase Na+/K+ transporting subunit alpha 2
269,269,227657_at,0.0172,8.5e-05,-6.751892,1.95249,-2.6590858,RNF150,ring finger protein 150
270,270,219059_s_at,0.0173,8.6e-05,-6.741867,1.941301,-3.4282191,LYVE1,lymphatic vessel endothelial hyaluronan receptor 1
271,271,230849_at,0.0173,8.61e-05,-6.740936,1.940261,-1.5704977,KCNA1,potassium voltage-gated channel subfamily A member 1
273,273,1569542_at,0.0173,8.7e-05,-6.731298,1.929489,-1.4024796,ADGRA3,adhesion G protein-coupled receptor A3
275,275,204513_s_at,0.0174,8.8e-05,-6.721874,1.918945,-2.8329749,ELMO1,engulfment and cell motility 1
279,279,215350_at,0.0181,9.29e-05,-6.673642,1.864783,-2.4050456,SYNE1,spectrin repeat containing nuclear envelope protein 1
281,281,205553_s_at,0.0192,9.89e-05,-6.618749,1.80275,-1.7766821,CSRP3,cysteine and glycine rich protein 3
284,284,244132_x_at,0.0196,0.000102,-6.591357,1.771638,-1.9926155,ZNF518A,zinc finger protein 518A
286,286,1562255_at,0.0203,0.000107,-6.554246,1.729319,-1.6074036,SYTL3,synaptotagmin like 3
288,288,1558802_at,0.0203,0.000108,-6.540022,1.713048,-1.8589592,TM2D1,TM2 domain containing 1
292,292,205513_at,0.0203,0.000109,-6.534799,1.707066,-4.1687715,TCN1,transcobalamin 1
294,294,230785_at,0.0204,0.00011,-6.526767,1.69786,-1.1649997,SALL3,spalt like transcription factor 3
295,295,215521_at,0.0206,0.000112,-6.512084,1.681006,-1.2951711,PHC3,polyhomeotic homolog 3
296,296,209612_s_at,0.0206,0.000112,-6.508183,1.676523,-4.2706059,ADH1B,"alcohol dehydrogenase 1B (class I), beta polypeptide"
297,297,206743_s_at,0.0206,0.000113,-6.505163,1.673051,-1.6193765,ASGR1,asialoglycoprotein receptor 1
298,298,210430_x_at,0.0206,0.000113,-6.503654,1.671316,-1.6838881,RHD,Rh blood group D antigen
299,299,210194_at,0.0206,0.000113,-6.500204,1.667348,-2.9774218,PLA2R1,phospholipase A2 receptor 1
300,300,209220_at,0.0206,0.000114,-6.497414,1.664137,-2.2310371,GPC3,glypican 3
302,302,203908_at,0.0215,0.00012,-6.454827,1.614993,-4.4002342,SLC4A4,solute carrier family 4 member 4
304,304,218963_s_at,0.0216,0.000121,-6.445708,1.604437,-1.8469742,KRT23,keratin 23
305,305,243664_at,0.0218,0.000123,-6.433044,1.589758,-3.0691406,TXNL1,thioredoxin like 1
306,306,242064_at,0.0218,0.000123,-6.431423,1.587877,-2.3300532,SDK2,sidekick cell adhesion molecule 2
307,307,221008_s_at,0.0218,0.000123,-6.430422,1.586715,-2.3125337,ETNPPL,ethanolamine-phosphate phospho-lyase
309,309,237113_at,0.0219,0.000124,-6.422912,1.577997,-1.1887551,LOC102725408,uncharacterized LOC102725408
311,311,1560741_at,0.022,0.000125,-6.413609,1.567185,-2.2839285,SNURF///SNRPN,SNRPN upstream reading frame///small nuclear ribonucleoprotein polypeptide N
313,313,239261_s_at,0.0225,0.000129,-6.386799,1.535958,-1.6436548,CORIN,"corin, serine peptidase"
314,314,212827_at,0.0226,0.00013,-6.381279,1.529515,-1.996596,IGHM,immunoglobulin heavy constant mu
315,315,221874_at,0.0226,0.000131,-6.377651,1.525279,-4.2443317,KIAA1324,KIAA1324
321,321,235060_at,0.0229,0.000135,-6.351902,1.495156,-2.0160491,LOC100190986,uncharacterized LOC100190986
322,322,223494_at,0.0229,0.000135,-6.348688,1.49139,-1.2456461,MGEA5,meningioma expressed antigen 5 (hyaluronidase)
325,325,213432_at,0.023,0.000138,-6.33281,1.47276,-1.3552408,MUC5B,"mucin 5B, oligomeric mucus/gel-forming"
335,335,232535_at,0.024,0.000148,-6.274289,1.403784,-1.658298,RSBN1L,round spermatid basic protein 1 like
336,336,242269_at,0.0244,0.000151,-6.258653,1.385271,-1.4864094,LINC00982,long intergenic non-protein coding RNA 982
337,337,236783_at,0.0244,0.000151,-6.255699,1.38177,-1.9361003,KCNIP4,potassium voltage-gated channel interacting protein 4
338,338,203060_s_at,0.025,0.000155,-6.233922,1.355916,-2.9733702,PAPSS2,3'-phosphoadenosine 5'-phosphosulfate synthase 2
342,342,219093_at,0.0251,0.000157,-6.221835,1.341538,-3.3899547,PID1,phosphotyrosine interaction domain containing 1
344,344,1563043_at,0.0252,0.000159,-6.212777,1.330748,-1.9691964,LINC00620,long intergenic non-protein coding RNA 620
345,345,1559706_at,0.0252,0.00016,-6.209853,1.327263,-2.5034909,ARHGEF28,Rho guanine nucleotide exchange factor 28
347,347,230104_s_at,0.0254,0.000162,-6.195388,1.310002,-2.1800874,TPPP,tubulin polymerization promoting protein
348,348,1555216_a_at,0.0254,0.000163,-6.192317,1.306333,-1.8651688,LOC101060604///SLC7A5P2///SLC7A5P1,putative L-type amino acid transporter 1-like protein IMAA///solute carrier family 7 member 5 pseudogene 2///solute carrier family 7 member 5 pseudogene 1
354,354,231179_at,0.026,0.000169,-6.161577,1.269536,-3.7425323,IP6K3,inositol hexakisphosphate kinase 3
357,357,204304_s_at,0.026,0.000171,-6.153571,1.259929,-4.0433153,PROM1,prominin 1
359,359,226844_at,0.0263,0.000174,-6.140207,1.243873,-2.0198188,MOB3B,MOB kinase activator 3B
363,363,204865_at,0.0266,0.000177,-6.122585,1.222661,-2.5789387,CA3,carbonic anhydrase 3
365,365,214063_s_at,0.0267,0.000179,-6.116207,1.214972,-1.2679057,TF,transferrin
366,366,202908_at,0.0267,0.000179,-6.112241,1.210188,-1.8970328,WFS1,wolframin ER transmembrane glycoprotein
368,368,238549_at,0.0269,0.000183,-6.098199,1.19323,-1.6900128,CBFA2T2,CBFA2/RUNX1 translocation partner 2
373,373,205923_at,0.0269,0.000184,-6.091477,1.185103,-1.9100741,RELN,reelin
375,375,233241_at,0.0269,0.000185,-6.087604,1.180417,-2.4783838,KIZ,kizuna centrosomal protein
376,376,1561130_at,0.0274,0.000189,-6.069549,1.158544,-1.2800762,HECTD4,HECT domain E3 ubiquitin protein ligase 4
379,379,215469_at,0.0275,0.000192,-6.058129,1.144683,-3.1305079,SLITRK5,SLIT and NTRK like family member 5
380,380,219877_at,0.0277,0.000193,-6.051605,1.136756,-2.7884313,ZMAT4,zinc finger matrin-type 4
381,381,204326_x_at,0.0281,0.000197,-6.036328,1.11817,-2.5975973,MT1X,metallothionein 1X
383,383,243612_at,0.0282,0.000198,-6.029933,1.110378,-2.7194894,NSD1,nuclear receptor binding SET domain protein 1
384,384,205919_at,0.0285,0.000201,-6.017883,1.095682,-1.7035164,HBE1,hemoglobin subunit epsilon 1
386,386,220037_s_at,0.0291,0.000207,-5.994851,1.067532,-3.6146486,LYVE1,lymphatic vessel endothelial hyaluronan receptor 1
387,387,1555372_at,0.0291,0.000207,-5.994636,1.06727,-2.2705481,BCL2L11,BCL2 like 11
